,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
170615,2,CHE1,2002-09-22,Grasshoppers Zurich,FC Zurich,1,1,0,D
170616,2,CHE1,2002-09-22,FC St Gallen,Servette Geneve,2,2,0,D
170617,2,CHE1,2002-09-27,Servette Geneve,FC Zurich,2,0,2,W
170618,2,CHE1,2002-09-28,Grasshoppers Zurich,FC Aarau,3,0,3,W
170619,2,CHE1,2002-09-28,FC Basel,Young Boys,2,1,1,W
170620,2,CHE1,2002-09-29,FC Luzern,FC St Gallen,1,0,1,W
170621,2,CHE1,2002-09-29,FC Thun,Delemont,0,1,-1,L
170622,2,CHE1,2002-09-29,FC Wil,Neuchatel Xamax,2,1,1,W
170623,2,CHE1,2002-10-04,Young Boys,FC Wil,4,2,2,W
170624,2,CHE1,2002-10-05,Neuchatel Xamax,FC Aarau,3,1,2,W
170625,2,CHE1,2002-10-06,FC St Gallen,FC Thun,2,2,0,D
170626,2,CHE1,2002-10-06,FC Zurich,FC Luzern,2,1,1,W
170627,2,CHE1,2002-10-06,Delemont,FC Basel,1,2,-1,L
170628,2,CHE1,2002-10-06,Servette Geneve,Grasshoppers Zurich,4,3,1,W
170629,2,CHE1,2002-10-19,FC Aarau,Young Boys,1,1,0,D
170630,2,CHE1,2002-10-19,FC Basel,FC St Gallen,6,0,6,W
170631,2,CHE1,2002-10-19,FC Luzern,Servette Geneve,4,3,1,W
170632,2,CHE1,2002-10-20,Grasshoppers Zurich,Neuchatel Xamax,4,0,4,W
170633,2,CHE1,2002-10-20,FC Thun,FC Zurich,0,0,0,D
170634,2,CHE1,2002-10-20,FC Wil,Delemont,2,0,2,W
170635,2,CHE1,2002-10-25,Servette Geneve,FC Basel,0,1,-1,L
170636,2,CHE1,2002-10-26,FC Zurich,FC Wil,1,3,-2,L
170637,2,CHE1,2002-10-27,Delemont,Neuchatel Xamax,2,1,1,W
170638,2,CHE1,2002-10-27,FC Luzern,FC Thun,1,2,-1,L
170639,2,CHE1,2002-10-27,FC St Gallen,FC Aarau,1,0,1,W
170640,2,CHE1,2002-10-27,Young Boys,Grasshoppers Zurich,0,2,-2,L
170641,2,CHE1,2002-11-01,FC Basel,FC Zurich,5,3,2,W
170642,2,CHE1,2002-11-02,FC Aarau,Delemont,3,0,3,W
170643,2,CHE1,2002-11-02,Neuchatel Xamax,Young Boys,3,1,2,W
170644,2,CHE1,2002-11-03,FC Thun,Servette Geneve,1,0,1,W
170645,2,CHE1,2002-11-03,FC Wil,FC St Gallen,11,3,8,W
170646,2,CHE1,2002-11-03,Grasshoppers Zurich,FC Luzern,3,2,1,W
170647,2,CHE1,2002-11-16,Servette Geneve,FC Wil,1,1,0,D
170648,2,CHE1,2002-11-16,FC Zurich,FC Aarau,1,2,-1,L
170649,2,CHE1,2002-11-17,Delemont,Young Boys,2,4,-2,L
170650,2,CHE1,2002-11-17,FC Luzern,FC Basel,1,1,0,D
170651,2,CHE1,2002-11-17,FC Thun,Grasshoppers Zurich,2,2,0,D
170652,2,CHE1,2002-11-17,FC St Gallen,Neuchatel Xamax,0,2,-2,L
170653,2,CHE1,2002-11-22,FC Basel,FC Thun,3,0,3,W
170654,2,CHE1,2002-11-23,Grasshoppers Zurich,Delemont,3,0,3,W
170655,2,CHE1,2002-11-23,Neuchatel Xamax,FC Zurich,2,2,0,D
170656,2,CHE1,2002-11-24,FC Aarau,Servette Geneve,0,3,-3,L
170657,2,CHE1,2002-11-24,FC Wil,FC Luzern,2,1,1,W
170658,2,CHE1,2002-11-24,Young Boys,FC St Gallen,1,2,-1,L
170659,2,CHE1,2002-12-01,FC Luzern,FC Aarau,2,0,2,W
170660,2,CHE1,2002-12-01,Servette Geneve,Neuchatel Xamax,1,1,0,D
170661,2,CHE1,2002-12-01,FC St Gallen,Delemont,3,0,3,W
170662,2,CHE1,2002-12-01,FC Thun,FC Wil,3,0,3,W
170663,2,CHE1,2002-12-01,FC Zurich,Young Boys,4,2,2,W
170664,2,CHE1,2002-12-01,FC Basel,Grasshoppers Zurich,1,2,-1,L
170665,2,CHE1,2002-12-07,FC Wil,FC Basel,1,4,-3,L
170666,2,CHE1,2002-12-08,FC Aarau,FC Thun,2,0,2,W
170667,2,CHE1,2002-12-08,Delemont,FC Zurich,2,2,0,D
170668,2,CHE1,2002-12-08,Grasshoppers Zurich,FC St Gallen,1,1,0,D
170669,2,CHE1,2002-12-08,Neuchatel Xamax,FC Luzern,3,2,1,W
170670,2,CHE1,2002-12-08,Servette Geneve,Young Boys,4,4,0,D
170671,3,CHE1,2003-07-16,FC Basel,FC Zurich,2,1,1,W
170672,3,CHE1,2003-07-16,Grasshoppers Zurich,Neuchatel Xamax,0,1,-1,L
170673,3,CHE1,2003-07-16,Servette Geneve,FC Wil,3,1,2,W
170674,3,CHE1,2003-07-16,FC St Gallen,Young Boys,1,4,-3,L
170675,3,CHE1,2003-07-16,FC Thun,FC Aarau,1,1,0,D
170676,3,CHE1,2003-07-19,FC Aarau,Grasshoppers Zurich,2,1,1,W
170677,3,CHE1,2003-07-19,Neuchatel Xamax,FC St Gallen,2,0,2,W
170678,3,CHE1,2003-07-19,FC Zurich,Servette Geneve,0,1,-1,L
170679,3,CHE1,2003-07-22,FC Wil,FC Thun,1,1,0,D
170680,3,CHE1,2003-07-22,Young Boys,FC Basel,2,3,-1,L
170681,3,CHE1,2003-07-26,FC Basel,Neuchatel Xamax,4,2,2,W
170682,3,CHE1,2003-07-26,Servette Geneve,FC Thun,5,1,4,W
170683,3,CHE1,2003-07-26,FC St Gallen,FC Aarau,0,0,0,D
170684,3,CHE1,2003-07-26,Young Boys,FC Zurich,2,1,1,W
170685,3,CHE1,2003-07-29,Grasshoppers Zurich,FC Wil,5,3,2,W
170686,3,CHE1,2003-08-02,FC Aarau,Servette Geneve,1,1,0,D
170687,3,CHE1,2003-08-02,Neuchatel Xamax,Young Boys,1,2,-1,L
170688,3,CHE1,2003-08-02,FC Thun,Grasshoppers Zurich,3,2,1,W
170689,3,CHE1,2003-08-02,FC Wil,FC Basel,2,3,-1,L
170690,3,CHE1,2003-08-02,FC Zurich,FC St Gallen,2,2,0,D
170691,3,CHE1,2003-08-08,Grasshoppers Zurich,Servette Geneve,1,1,0,D
170692,3,CHE1,2003-08-08,Neuchatel Xamax,FC Zurich,2,1,1,W
170693,3,CHE1,2003-08-09,FC Basel,FC Aarau,3,1,2,W
170694,3,CHE1,2003-08-09,FC St Gallen,FC Thun,1,1,0,D
170695,3,CHE1,2003-08-09,Young Boys,FC Wil,2,1,1,W
170696,3,CHE1,2003-08-16,Servette Geneve,FC St Gallen,1,3,-2,L
170697,3,CHE1,2003-08-16,FC Thun,FC Basel,0,4,-4,L
170698,3,CHE1,2003-08-16,FC Wil,Neuchatel Xamax,1,1,0,D
170699,3,CHE1,2003-08-17,Grasshoppers Zurich,FC Zurich,1,0,1,W
170700,3,CHE1,2003-08-17,FC Aarau,Young Boys,3,1,2,W
170701,3,CHE1,2003-08-22,Young Boys,FC Thun,2,1,1,W
170702,3,CHE1,2003-08-22,FC St Gallen,Grasshoppers Zurich,1,2,-1,L
170703,3,CHE1,2003-08-23,Neuchatel Xamax,FC Aarau,0,1,-1,L
170704,3,CHE1,2003-08-23,FC Zurich,FC Wil,3,1,2,W
170705,3,CHE1,2003-08-24,FC Basel,Servette Geneve,6,0,6,W
170706,3,CHE1,2003-08-30,FC Aarau,FC Zurich,3,3,0,D
170707,3,CHE1,2003-08-30,FC St Gallen,FC Wil,4,1,3,W
170708,3,CHE1,2003-08-31,Grasshoppers Zurich,FC Basel,0,4,-4,L
170709,3,CHE1,2003-08-31,Servette Geneve,Young Boys,4,1,3,W
170710,3,CHE1,2003-08-31,FC Thun,Neuchatel Xamax,0,0,0,D
170711,3,CHE1,2003-09-03,FC Basel,FC St Gallen,4,1,3,W
170712,3,CHE1,2003-09-03,Neuchatel Xamax,Servette Geneve,2,3,-1,L
170713,3,CHE1,2003-09-03,FC Wil,FC Aarau,1,0,1,W
170714,3,CHE1,2003-09-03,Young Boys,Grasshoppers Zurich,4,0,4,W
170715,3,CHE1,2003-09-03,FC Zurich,FC Thun,4,0,4,W
170716,3,CHE1,2003-09-14,FC Zurich,FC Basel,0,1,-1,L
170717,3,CHE1,2003-09-14,Neuchatel Xamax,Grasshoppers Zurich,3,1,2,W
170718,3,CHE1,2003-09-14,FC Wil,Servette Geneve,2,2,0,D
170719,3,CHE1,2003-09-14,Young Boys,FC St Gallen,0,0,0,D
170720,3,CHE1,2003-09-14,FC Aarau,FC Thun,1,2,-1,L
170721,3,CHE1,2003-09-28,Grasshoppers Zurich,FC Aarau,2,3,-1,L
170722,3,CHE1,2003-09-28,FC St Gallen,Neuchatel Xamax,3,1,2,W
170723,3,CHE1,2003-09-28,FC Thun,FC Wil,3,2,1,W
170724,3,CHE1,2003-09-28,FC Basel,Young Boys,2,0,2,W
170725,3,CHE1,2003-09-28,Servette Geneve,FC Zurich,3,1,2,W
170726,3,CHE1,2003-10-02,Neuchatel Xamax,FC Basel,1,3,-2,L
170727,3,CHE1,2003-10-02,FC Wil,Grasshoppers Zurich,2,1,1,W
170728,3,CHE1,2003-10-02,FC Thun,Servette Geneve,1,1,0,D
170729,3,CHE1,2003-10-02,FC Aarau,FC St Gallen,3,1,2,W
170730,3,CHE1,2003-10-05,Servette Geneve,FC Aarau,3,1,2,W
170731,3,CHE1,2003-10-05,Young Boys,Neuchatel Xamax,2,1,1,W
170732,3,CHE1,2003-10-05,Grasshoppers Zurich,FC Thun,2,1,1,W
170733,3,CHE1,2003-10-05,FC Basel,FC Wil,4,0,4,W
170734,3,CHE1,2003-10-05,FC St Gallen,FC Zurich,2,1,1,W
170735,3,CHE1,2003-10-15,FC Zurich,Young Boys,0,2,-2,L
170736,3,CHE1,2003-10-26,Servette Geneve,Grasshoppers Zurich,3,2,1,W
170737,3,CHE1,2003-10-26,FC Aarau,FC Basel,2,2,0,D
170738,3,CHE1,2003-10-26,FC Zurich,Neuchatel Xamax,3,1,2,W
170739,3,CHE1,2003-10-26,FC Thun,FC St Gallen,1,1,0,D
170740,3,CHE1,2003-10-26,FC Wil,Young Boys,0,1,-1,L
170741,3,CHE1,2003-10-29,FC Zurich,Grasshoppers Zurich,0,2,-2,L
170742,3,CHE1,2003-10-29,FC St Gallen,Servette Geneve,1,0,1,W
170743,3,CHE1,2003-10-29,FC Basel,FC Thun,2,0,2,W
170744,3,CHE1,2003-10-29,Young Boys,FC Aarau,5,3,2,W
170745,3,CHE1,2003-10-29,Neuchatel Xamax,FC Wil,0,0,0,D
170746,3,CHE1,2003-11-02,Servette Geneve,FC Basel,1,2,-1,L
170747,3,CHE1,2003-11-02,FC Aarau,Neuchatel Xamax,1,1,0,D
170748,3,CHE1,2003-11-02,Grasshoppers Zurich,FC St Gallen,5,2,3,W
170749,3,CHE1,2003-11-02,FC Thun,Young Boys,1,3,-2,L
170750,3,CHE1,2003-11-02,FC Wil,FC Zurich,2,1,1,W
170751,3,CHE1,2003-11-23,FC Wil,FC St Gallen,2,0,2,W
170752,3,CHE1,2003-11-23,FC Zurich,FC Aarau,4,2,2,W
170753,3,CHE1,2003-11-23,FC Basel,Grasshoppers Zurich,5,2,3,W
170754,3,CHE1,2003-11-23,Young Boys,Servette Geneve,3,0,3,W
170755,3,CHE1,2003-11-23,Neuchatel Xamax,FC Thun,0,1,-1,L
170756,3,CHE1,2003-11-30,FC St Gallen,FC Basel,1,2,-1,L
170757,3,CHE1,2003-11-30,Servette Geneve,Neuchatel Xamax,1,0,1,W
170758,3,CHE1,2003-11-30,FC Aarau,FC Wil,1,1,0,D
170759,3,CHE1,2003-11-30,Grasshoppers Zurich,Young Boys,3,3,0,D
170760,3,CHE1,2003-11-30,FC Thun,FC Zurich,2,0,2,W
170761,3,CHE1,2004-02-15,FC Aarau,FC Zurich,2,4,-2,L
170762,3,CHE1,2004-02-15,Grasshoppers Zurich,Neuchatel Xamax,1,0,1,W
170763,3,CHE1,2004-02-15,Servette Geneve,FC St Gallen,3,1,2,W
170764,3,CHE1,2004-02-15,FC Wil,FC Thun,0,2,-2,L
170765,3,CHE1,2004-02-15,Young Boys,FC Basel,0,1,-1,L
170766,3,CHE1,2004-02-22,Neuchatel Xamax,FC Wil,0,2,-2,L
170767,3,CHE1,2004-02-22,FC St Gallen,Young Boys,1,3,-2,L
170768,3,CHE1,2004-02-22,FC Thun,FC Aarau,6,3,3,W
170769,3,CHE1,2004-02-22,FC Zurich,Servette Geneve,2,0,2,W
170770,3,CHE1,2004-02-22,FC Basel,Grasshoppers Zurich,2,2,0,D
170771,3,CHE1,2004-02-28,FC Basel,Neuchatel Xamax,6,0,6,W
170772,3,CHE1,2004-02-28,Servette Geneve,FC Thun,3,1,2,W
170773,3,CHE1,2004-02-29,FC Wil,FC Aarau,1,1,0,D
170774,3,CHE1,2004-02-29,Young Boys,FC Zurich,2,2,0,D
170775,3,CHE1,2004-02-29,Grasshoppers Zurich,FC St Gallen,3,2,1,W
170776,3,CHE1,2004-03-07,FC Aarau,Servette Geneve,0,1,-1,L
170777,3,CHE1,2004-03-07,Neuchatel Xamax,Young Boys,0,3,-3,L
170778,3,CHE1,2004-03-07,FC Thun,Grasshoppers Zurich,1,2,-1,L
170779,3,CHE1,2004-03-07,FC Zurich,FC Wil,2,1,1,W
170780,3,CHE1,2004-03-07,FC St Gallen,FC Basel,1,1,0,D
170781,3,CHE1,2004-03-12,Servette Geneve,FC Wil,1,1,0,D
170782,3,CHE1,2004-03-13,FC Basel,FC Thun,1,1,0,D
170783,3,CHE1,2004-03-14,FC St Gallen,Neuchatel Xamax,3,1,2,W
170784,3,CHE1,2004-03-14,Young Boys,FC Aarau,2,2,0,D
170785,3,CHE1,2004-03-14,Grasshoppers Zurich,FC Zurich,1,2,-1,L
170786,3,CHE1,2004-03-17,FC Aarau,Grasshoppers Zurich,2,2,0,D
170787,3,CHE1,2004-03-17,Servette Geneve,Neuchatel Xamax,2,2,0,D
170788,3,CHE1,2004-03-17,FC Thun,FC St Gallen,2,3,-1,L
170789,3,CHE1,2004-03-17,FC Wil,Young Boys,1,3,-2,L
170790,3,CHE1,2004-03-17,FC Zurich,FC Basel,1,0,1,W
170791,3,CHE1,2004-03-20,FC Basel,FC Aarau,3,1,2,W
170792,3,CHE1,2004-03-21,Grasshoppers Zurich,FC Wil,1,2,-1,L
170793,3,CHE1,2004-03-21,Neuchatel Xamax,FC Thun,1,1,0,D
170794,3,CHE1,2004-03-21,Young Boys,Servette Geneve,4,2,2,W
170795,3,CHE1,2004-03-21,FC St Gallen,FC Zurich,1,3,-2,L
170796,3,CHE1,2004-03-28,FC Aarau,FC St Gallen,3,0,3,W
170797,3,CHE1,2004-03-28,Servette Geneve,Grasshoppers Zurich,3,0,3,W
170798,3,CHE1,2004-03-28,FC Wil,FC Basel,1,1,0,D
170799,3,CHE1,2004-03-28,FC Zurich,Neuchatel Xamax,1,0,1,W
170800,3,CHE1,2004-03-28,Young Boys,FC Thun,0,0,0,D
170801,3,CHE1,2004-04-04,Servette Geneve,FC Basel,1,4,-3,L
170802,3,CHE1,2004-04-04,Neuchatel Xamax,FC Aarau,4,1,3,W
170803,3,CHE1,2004-04-04,FC St Gallen,FC Wil,4,0,4,W
170804,3,CHE1,2004-04-04,FC Thun,FC Zurich,2,1,1,W
170805,3,CHE1,2004-04-04,Grasshoppers Zurich,Young Boys,4,2,2,W
170806,3,CHE1,2004-04-07,Young Boys,Grasshoppers Zurich,1,0,1,W
170807,3,CHE1,2004-04-08,FC Basel,Servette Geneve,1,0,1,W
170808,3,CHE1,2004-04-08,FC Aarau,Neuchatel Xamax,2,0,2,W
170809,3,CHE1,2004-04-08,FC Wil,FC St Gallen,0,2,-2,L
170810,3,CHE1,2004-04-08,FC Zurich,FC Thun,0,0,0,D
170811,3,CHE1,2004-04-15,FC St Gallen,FC Aarau,2,0,2,W
170812,3,CHE1,2004-04-15,Grasshoppers Zurich,Servette Geneve,1,5,-4,L
170813,3,CHE1,2004-04-15,FC Basel,FC Wil,2,0,2,W
170814,3,CHE1,2004-04-15,FC Thun,Young Boys,3,0,3,W
170815,3,CHE1,2004-04-15,Neuchatel Xamax,FC Zurich,4,2,2,W
170816,3,CHE1,2004-04-18,FC Wil,Grasshoppers Zurich,1,5,-4,L
170817,3,CHE1,2004-04-18,FC Thun,Neuchatel Xamax,2,3,-1,L
170818,3,CHE1,2004-04-18,FC Zurich,FC St Gallen,2,2,0,D
170819,3,CHE1,2004-04-18,Servette Geneve,Young Boys,0,2,-2,L
170820,3,CHE1,2004-04-18,FC Aarau,FC Basel,3,0,3,W
170821,3,CHE1,2004-04-24,Grasshoppers Zurich,FC Aarau,4,1,3,W
170822,3,CHE1,2004-04-24,Neuchatel Xamax,Servette Geneve,6,1,5,W
170823,3,CHE1,2004-04-24,FC St Gallen,FC Thun,2,1,1,W
170824,3,CHE1,2004-04-24,Young Boys,FC Wil,5,1,4,W
170825,3,CHE1,2004-04-25,FC Basel,FC Zurich,1,1,0,D
170826,3,CHE1,2004-05-01,FC Wil,Servette Geneve,0,2,-2,L
170827,3,CHE1,2004-05-01,Neuchatel Xamax,FC St Gallen,0,1,-1,L
170828,3,CHE1,2004-05-01,FC Aarau,Young Boys,0,1,-1,L
170829,3,CHE1,2004-05-02,FC Thun,FC Basel,0,2,-2,L
170830,3,CHE1,2004-05-02,FC Zurich,Grasshoppers Zurich,0,0,0,D
170831,3,CHE1,2004-05-08,Servette Geneve,FC Aarau,1,1,0,D
170832,3,CHE1,2004-05-08,FC Basel,FC St Gallen,0,0,0,D
170833,3,CHE1,2004-05-08,Grasshoppers Zurich,FC Thun,2,3,-1,L
170834,3,CHE1,2004-05-08,FC Wil,FC Zurich,0,1,-1,L
170835,3,CHE1,2004-05-09,Young Boys,Neuchatel Xamax,3,1,2,W
170836,3,CHE1,2004-05-12,Neuchatel Xamax,FC Basel,3,1,2,W
170837,3,CHE1,2004-05-12,FC St Gallen,Grasshoppers Zurich,2,1,1,W
170838,3,CHE1,2004-05-12,FC Thun,Servette Geneve,2,1,1,W
170839,3,CHE1,2004-05-12,FC Aarau,FC Wil,4,0,4,W
170840,3,CHE1,2004-05-12,FC Zurich,Young Boys,2,2,0,D
170841,3,CHE1,2004-05-15,Young Boys,FC St Gallen,2,1,1,W
170842,3,CHE1,2004-05-15,FC Wil,Neuchatel Xamax,3,0,3,W
170843,3,CHE1,2004-05-15,FC Aarau,FC Thun,1,2,-1,L
170844,3,CHE1,2004-05-15,Servette Geneve,FC Zurich,2,3,-1,L
170845,3,CHE1,2004-05-16,Grasshoppers Zurich,FC Basel,0,2,-2,L
170846,3,CHE1,2004-05-22,FC St Gallen,Servette Geneve,2,0,2,W
170847,3,CHE1,2004-05-22,FC Basel,Young Boys,2,1,1,W
170848,3,CHE1,2004-05-23,FC Zurich,FC Aarau,4,1,3,W
170849,3,CHE1,2004-05-23,Neuchatel Xamax,Grasshoppers Zurich,2,1,1,W
170850,3,CHE1,2004-05-23,FC Thun,FC Wil,2,0,2,W
170851,4,CHE1,2004-07-17,FC Schaffhausen,Neuchatel Xamax,1,1,0,D
170852,4,CHE1,2004-07-17,FC St Gallen,Young Boys,3,3,0,D
170853,4,CHE1,2004-07-17,Grasshoppers Zurich,FC Zurich,1,1,0,D
170854,4,CHE1,2004-07-17,FC Basel,FC Aarau,6,0,6,W
170855,4,CHE1,2004-07-20,FC Thun,Servette Geneve,3,0,3,W
170856,4,CHE1,2004-07-23,FC Basel,Neuchatel Xamax,1,1,0,D
170857,4,CHE1,2004-07-23,Servette Geneve,Grasshoppers Zurich,2,2,0,D
170858,4,CHE1,2004-07-23,Young Boys,FC Schaffhausen,6,1,5,W
170859,4,CHE1,2004-07-27,FC Aarau,FC Thun,0,1,-1,L
170860,4,CHE1,2004-07-27,FC Zurich,FC St Gallen,3,1,2,W
170861,4,CHE1,2004-07-30,Servette Geneve,FC Basel,1,2,-1,L
170862,4,CHE1,2004-07-31,FC Schaffhausen,FC St Gallen,3,2,1,W
170863,4,CHE1,2004-07-31,FC Zurich,FC Thun,1,0,1,W
170864,4,CHE1,2004-07-31,Neuchatel Xamax,FC Aarau,2,1,1,W
170865,4,CHE1,2004-08-06,FC Basel,FC Zurich,2,1,1,W
170866,4,CHE1,2004-08-07,FC Thun,Young Boys,3,1,2,W
170867,4,CHE1,2004-08-07,FC St Gallen,Neuchatel Xamax,4,2,2,W
170868,4,CHE1,2004-08-07,FC Aarau,Servette Geneve,4,0,4,W
170869,4,CHE1,2004-08-08,Grasshoppers Zurich,FC Schaffhausen,1,0,1,W
170870,4,CHE1,2004-08-14,FC Schaffhausen,FC Thun,0,1,-1,L
170871,4,CHE1,2004-08-14,FC Zurich,FC Aarau,1,3,-2,L
170872,4,CHE1,2004-08-15,FC St Gallen,Grasshoppers Zurich,0,0,0,D
170873,4,CHE1,2004-08-15,Neuchatel Xamax,Servette Geneve,3,0,3,W
170874,4,CHE1,2004-08-15,Young Boys,FC Basel,1,1,0,D
170875,4,CHE1,2004-08-20,FC Basel,FC Schaffhausen,1,1,0,D
170876,4,CHE1,2004-08-21,Grasshoppers Zurich,Neuchatel Xamax,2,1,1,W
170877,4,CHE1,2004-08-21,FC Aarau,Young Boys,1,3,-2,L
170878,4,CHE1,2004-08-21,Servette Geneve,FC Zurich,2,1,1,W
170879,4,CHE1,2004-08-22,FC Thun,FC St Gallen,1,1,0,D
170880,4,CHE1,2004-08-25,Young Boys,Grasshoppers Zurich,1,1,0,D
170881,4,CHE1,2004-08-28,FC Schaffhausen,FC Aarau,3,3,0,D
170882,4,CHE1,2004-08-28,Grasshoppers Zurich,FC Thun,0,0,0,D
170883,4,CHE1,2004-08-28,Neuchatel Xamax,FC Zurich,1,1,0,D
170884,4,CHE1,2004-08-29,Young Boys,Servette Geneve,1,1,0,D
170885,4,CHE1,2004-08-29,FC St Gallen,FC Basel,0,1,-1,L
170886,4,CHE1,2004-09-11,FC Thun,Neuchatel Xamax,3,0,3,W
170887,4,CHE1,2004-09-11,FC Aarau,FC St Gallen,4,1,3,W
170888,4,CHE1,2004-09-11,Servette Geneve,FC Schaffhausen,1,1,0,D
170889,4,CHE1,2004-09-11,FC Zurich,Young Boys,2,3,-1,L
170890,4,CHE1,2004-09-12,FC Basel,Grasshoppers Zurich,8,1,7,W
170891,4,CHE1,2004-09-22,FC Schaffhausen,FC Zurich,2,1,1,W
170892,4,CHE1,2004-09-22,FC St Gallen,Servette Geneve,1,1,0,D
170893,4,CHE1,2004-09-22,Grasshoppers Zurich,FC Aarau,1,1,0,D
170894,4,CHE1,2004-09-22,FC Thun,FC Basel,4,1,3,W
170895,4,CHE1,2004-09-22,Neuchatel Xamax,Young Boys,3,1,2,W
170896,4,CHE1,2004-09-25,Neuchatel Xamax,FC Schaffhausen,1,0,1,W
170897,4,CHE1,2004-09-25,Young Boys,FC St Gallen,0,1,-1,L
170898,4,CHE1,2004-09-25,FC Aarau,FC Basel,1,0,1,W
170899,4,CHE1,2004-09-26,Servette Geneve,FC Thun,3,1,2,W
170900,4,CHE1,2004-09-26,FC Zurich,Grasshoppers Zurich,2,0,2,W
170901,4,CHE1,2004-10-02,Grasshoppers Zurich,Servette Geneve,0,2,-2,L
170902,4,CHE1,2004-10-02,FC St Gallen,FC Zurich,1,2,-1,L
170903,4,CHE1,2004-10-03,Neuchatel Xamax,FC Basel,1,2,-1,L
170904,4,CHE1,2004-10-03,FC Schaffhausen,Young Boys,1,1,0,D
170905,4,CHE1,2004-10-03,FC Thun,FC Aarau,0,0,0,D
170906,4,CHE1,2004-10-16,FC Basel,Servette Geneve,2,1,1,W
170907,4,CHE1,2004-10-16,FC Thun,FC Zurich,0,1,-1,L
170908,4,CHE1,2004-10-16,FC Aarau,Neuchatel Xamax,0,0,0,D
170909,4,CHE1,2004-10-17,FC St Gallen,FC Schaffhausen,2,2,0,D
170910,4,CHE1,2004-10-17,Grasshoppers Zurich,Young Boys,0,1,-1,L
170911,4,CHE1,2004-10-30,Servette Geneve,FC Aarau,1,0,1,W
170912,4,CHE1,2004-10-31,Neuchatel Xamax,FC St Gallen,3,0,3,W
170913,4,CHE1,2004-10-31,Young Boys,FC Thun,2,1,1,W
170914,4,CHE1,2004-10-31,FC Schaffhausen,Grasshoppers Zurich,1,2,-1,L
170915,4,CHE1,2004-10-31,FC Zurich,FC Basel,0,0,0,D
170916,4,CHE1,2004-11-07,FC Thun,FC Schaffhausen,2,1,1,W
170917,4,CHE1,2004-11-07,Grasshoppers Zurich,FC St Gallen,0,0,0,D
170918,4,CHE1,2004-11-07,FC Basel,Young Boys,2,1,1,W
170919,4,CHE1,2004-11-07,Servette Geneve,Neuchatel Xamax,1,2,-1,L
170920,4,CHE1,2004-11-07,FC Aarau,FC Zurich,3,1,2,W
170921,4,CHE1,2004-11-14,Neuchatel Xamax,Grasshoppers Zurich,2,0,2,W
170922,4,CHE1,2004-11-14,Young Boys,FC Aarau,1,1,0,D
170923,4,CHE1,2004-11-14,FC St Gallen,FC Thun,3,1,2,W
170924,4,CHE1,2004-11-14,FC Zurich,Servette Geneve,2,1,1,W
170925,4,CHE1,2004-11-14,FC Schaffhausen,FC Basel,1,0,1,W
170926,4,CHE1,2004-11-28,FC Aarau,FC Schaffhausen,2,1,1,W
170927,4,CHE1,2004-11-28,FC Thun,Grasshoppers Zurich,0,1,-1,L
170928,4,CHE1,2004-11-28,FC Zurich,Neuchatel Xamax,1,2,-1,L
170929,4,CHE1,2004-11-28,Servette Geneve,Young Boys,2,1,1,W
170930,4,CHE1,2004-11-28,FC Basel,FC St Gallen,1,0,1,W
170931,4,CHE1,2004-12-05,Neuchatel Xamax,FC Thun,0,2,-2,L
170932,4,CHE1,2004-12-05,FC Schaffhausen,Servette Geneve,1,4,-3,L
170933,4,CHE1,2004-12-05,Young Boys,FC Zurich,2,4,-2,L
170934,4,CHE1,2004-12-05,FC St Gallen,FC Aarau,2,1,1,W
170935,4,CHE1,2004-12-05,Grasshoppers Zurich,FC Basel,2,3,-1,L
170936,4,CHE1,2004-12-11,FC Basel,FC Thun,3,3,0,D
170937,4,CHE1,2004-12-12,Servette Geneve,FC St Gallen,1,1,0,D
170938,4,CHE1,2004-12-12,Young Boys,Neuchatel Xamax,2,1,1,W
170939,4,CHE1,2004-12-12,FC Zurich,FC Schaffhausen,1,1,0,D
170940,4,CHE1,2004-12-12,FC Aarau,Grasshoppers Zurich,1,2,-1,L
170941,4,CHE1,2005-02-20,FC St Gallen,FC Basel,3,1,2,W
170942,4,CHE1,2005-02-20,FC Aarau,Neuchatel Xamax,1,2,-1,L
170943,4,CHE1,2005-02-20,FC Zurich,FC Schaffhausen,2,0,2,W
170944,4,CHE1,2005-02-27,Grasshoppers Zurich,Young Boys,1,1,0,D
170945,4,CHE1,2005-03-06,FC Zurich,Neuchatel Xamax,0,0,0,D
170946,4,CHE1,2005-03-06,FC Basel,Grasshoppers Zurich,4,1,3,W
170947,4,CHE1,2005-03-12,Grasshoppers Zurich,Neuchatel Xamax,1,1,0,D
170948,4,CHE1,2005-03-13,FC Thun,FC Basel,3,0,3,W
170949,4,CHE1,2005-03-13,FC Schaffhausen,FC St Gallen,0,0,0,D
170950,4,CHE1,2005-03-13,FC Zurich,Young Boys,0,5,-5,L
170951,4,CHE1,2005-03-16,Young Boys,Neuchatel Xamax,1,0,1,W
170952,4,CHE1,2005-03-16,FC St Gallen,FC Aarau,0,0,0,D
170953,4,CHE1,2005-03-16,FC Basel,FC Schaffhausen,4,3,1,W
170954,4,CHE1,2005-03-16,Grasshoppers Zurich,FC Thun,1,0,1,W
170955,4,CHE1,2005-03-20,Young Boys,FC St Gallen,2,3,-1,L
