,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
7331,0,ENG1,2001-05-07,Ipswich Town,Manchester City,2,1,1,W
7332,0,ENG1,2001-05-08,Liverpool,Chelsea,2,2,0,D
7333,0,ENG1,2001-05-13,Leeds United,Bradford,6,1,5,W
7334,0,ENG1,2001-05-13,Southampton,Manchester United,2,1,1,W
7335,0,ENG1,2001-05-15,Newcastle United,Arsenal,0,0,0,D
7336,0,ENG1,2001-05-19,Charlton Athletic,Liverpool,0,4,-4,L
7337,0,ENG1,2001-05-19,Coventry City,Bradford,0,0,0,D
7338,0,ENG1,2001-05-19,Derby County,Ipswich Town,1,1,0,D
7339,0,ENG1,2001-05-19,Everton,Sunderland,2,2,0,D
7340,0,ENG1,2001-05-19,Leeds United,Leicester City,3,1,2,W
7341,0,ENG1,2001-05-19,Manchester City,Chelsea,1,2,-1,L
7342,0,ENG1,2001-05-19,Middlesbrough,West Ham United,2,1,1,W
7343,0,ENG1,2001-05-19,Newcastle United,Aston Villa,3,0,3,W
7344,0,ENG1,2001-05-19,Southampton,Arsenal,3,2,1,W
7345,0,ENG1,2001-05-19,Tottenham Hotspur,Manchester United,3,1,2,W
7346,1,ENG1,2001-08-18,Charlton Athletic,Everton,1,2,-1,L
7347,1,ENG1,2001-08-18,Derby County,Blackburn Rovers,2,1,1,W
7348,1,ENG1,2001-08-18,Leeds United,Southampton,2,0,2,W
7349,1,ENG1,2001-08-18,Leicester City,Bolton,0,5,-5,L
7350,1,ENG1,2001-08-18,Liverpool,West Ham United,2,1,1,W
7351,1,ENG1,2001-08-18,Middlesbrough,Arsenal,0,4,-4,L
7352,1,ENG1,2001-08-18,Sunderland,Ipswich Town,1,0,1,W
7353,1,ENG1,2001-08-18,Tottenham Hotspur,Aston Villa,0,0,0,D
7354,1,ENG1,2001-08-19,Chelsea,Newcastle United,1,1,0,D
7355,1,ENG1,2001-08-19,Manchester United,Fulham,3,2,1,W
7356,1,ENG1,2001-08-20,Everton,Tottenham Hotspur,1,1,0,D
7357,1,ENG1,2001-08-21,Arsenal,Leeds United,1,2,-1,L
7358,1,ENG1,2001-08-21,Bolton,Middlesbrough,1,0,1,W
7359,1,ENG1,2001-08-21,Ipswich Town,Derby County,3,1,2,W
7360,1,ENG1,2001-08-22,Blackburn Rovers,Manchester United,2,2,0,D
7361,1,ENG1,2001-08-22,Fulham,Sunderland,2,0,2,W
7362,1,ENG1,2001-08-25,Arsenal,Leicester City,4,0,4,W
7363,1,ENG1,2001-08-25,Blackburn Rovers,Tottenham Hotspur,2,1,1,W
7364,1,ENG1,2001-08-25,Everton,Middlesbrough,2,0,2,W
7365,1,ENG1,2001-08-25,Fulham,Derby County,0,0,0,D
7366,1,ENG1,2001-08-25,Ipswich Town,Charlton Athletic,0,1,-1,L
7367,1,ENG1,2001-08-25,Southampton,Chelsea,0,2,-2,L
7368,1,ENG1,2001-08-25,West Ham United,Leeds United,0,0,0,D
7369,1,ENG1,2001-08-26,Aston Villa,Manchester United,1,1,0,D
7370,1,ENG1,2001-08-26,Newcastle United,Sunderland,1,1,0,D
7371,1,ENG1,2001-08-27,Bolton,Liverpool,2,1,1,W
7372,1,ENG1,2001-09-08,Chelsea,Arsenal,1,1,0,D
7373,1,ENG1,2001-09-08,Derby County,West Ham United,0,0,0,D
7374,1,ENG1,2001-09-08,Leeds United,Bolton,0,0,0,D
7375,1,ENG1,2001-09-08,Leicester City,Ipswich Town,1,1,0,D
7376,1,ENG1,2001-09-08,Liverpool,Aston Villa,1,3,-2,L
7377,1,ENG1,2001-09-08,Manchester United,Everton,4,1,3,W
7378,1,ENG1,2001-09-08,Middlesbrough,Newcastle United,1,4,-3,L
7379,1,ENG1,2001-09-08,Sunderland,Blackburn Rovers,1,0,1,W
7380,1,ENG1,2001-09-09,Charlton Athletic,Fulham,1,1,0,D
7381,1,ENG1,2001-09-09,Tottenham Hotspur,Southampton,2,0,2,W
7382,1,ENG1,2001-09-15,Bolton,Southampton,0,1,-1,L
7383,1,ENG1,2001-09-15,Derby County,Leicester City,2,3,-1,L
7384,1,ENG1,2001-09-15,Everton,Liverpool,1,3,-2,L
7385,1,ENG1,2001-09-15,Fulham,Arsenal,1,3,-2,L
7386,1,ENG1,2001-09-15,Middlesbrough,West Ham United,2,0,2,W
7387,1,ENG1,2001-09-15,Newcastle United,Manchester United,4,3,1,W
7388,1,ENG1,2001-09-16,Aston Villa,Sunderland,0,0,0,D
7389,1,ENG1,2001-09-16,Charlton Athletic,Leeds United,0,2,-2,L
7390,1,ENG1,2001-09-16,Ipswich Town,Blackburn Rovers,1,1,0,D
7391,1,ENG1,2001-09-16,Tottenham Hotspur,Chelsea,2,3,-1,L
7392,1,ENG1,2001-09-17,Leicester City,Middlesbrough,1,2,-1,L
7393,1,ENG1,2001-09-19,Blackburn Rovers,Bolton,1,1,0,D
7394,1,ENG1,2001-09-19,Sunderland,Tottenham Hotspur,1,2,-1,L
7395,1,ENG1,2001-09-22,Arsenal,Bolton,1,1,0,D
7396,1,ENG1,2001-09-22,Blackburn Rovers,Everton,1,0,1,W
7397,1,ENG1,2001-09-22,Leicester City,Fulham,0,0,0,D
7398,1,ENG1,2001-09-22,Liverpool,Tottenham Hotspur,1,0,1,W
7399,1,ENG1,2001-09-22,Manchester United,Ipswich Town,4,0,4,W
7400,1,ENG1,2001-09-22,Sunderland,Charlton Athletic,2,2,0,D
7401,1,ENG1,2001-09-23,Chelsea,Middlesbrough,2,2,0,D
7402,1,ENG1,2001-09-23,Leeds United,Derby County,3,0,3,W
7403,1,ENG1,2001-09-23,West Ham United,Newcastle United,3,0,3,W
7404,1,ENG1,2001-09-24,Southampton,Aston Villa,1,3,-2,L
7405,1,ENG1,2001-09-26,Newcastle United,Leicester City,1,0,1,W
7406,1,ENG1,2001-09-29,Bolton,Sunderland,0,2,-2,L
7407,1,ENG1,2001-09-29,Charlton Athletic,Leicester City,2,0,2,W
7408,1,ENG1,2001-09-29,Derby County,Arsenal,0,2,-2,L
7409,1,ENG1,2001-09-29,Everton,West Ham United,5,0,5,W
7410,1,ENG1,2001-09-29,Middlesbrough,Southampton,1,3,-2,L
7411,1,ENG1,2001-09-29,Tottenham Hotspur,Manchester United,3,5,-2,L
7412,1,ENG1,2001-09-30,Aston Villa,Blackburn Rovers,2,0,2,W
7413,1,ENG1,2001-09-30,Fulham,Chelsea,1,1,0,D
7414,1,ENG1,2001-09-30,Ipswich Town,Leeds United,1,2,-1,L
7415,1,ENG1,2001-09-30,Newcastle United,Liverpool,0,2,-2,L
7416,1,ENG1,2001-10-13,Bolton,Newcastle United,0,4,-4,L
7417,1,ENG1,2001-10-13,Charlton Athletic,Middlesbrough,0,0,0,D
7418,1,ENG1,2001-10-13,Chelsea,Leicester City,2,0,2,W
7419,1,ENG1,2001-10-13,Ipswich Town,Everton,0,0,0,D
7420,1,ENG1,2001-10-13,Liverpool,Leeds United,1,1,0,D
7421,1,ENG1,2001-10-13,Southampton,Arsenal,0,2,-2,L
7422,1,ENG1,2001-10-13,Sunderland,Manchester United,1,3,-2,L
7423,1,ENG1,2001-10-14,Aston Villa,Fulham,2,0,2,W
7424,1,ENG1,2001-10-14,Blackburn Rovers,West Ham United,7,1,6,W
7425,1,ENG1,2001-10-15,Tottenham Hotspur,Derby County,3,1,2,W
7426,1,ENG1,2001-10-20,Arsenal,Blackburn Rovers,3,3,0,D
7427,1,ENG1,2001-10-20,Derby County,Charlton Athletic,1,1,0,D
7428,1,ENG1,2001-10-20,Everton,Aston Villa,3,2,1,W
7429,1,ENG1,2001-10-20,Leicester City,Liverpool,1,4,-3,L
7430,1,ENG1,2001-10-20,Manchester United,Bolton,1,2,-1,L
7431,1,ENG1,2001-10-20,West Ham United,Southampton,2,0,2,W
7432,1,ENG1,2001-10-21,Fulham,Ipswich Town,1,1,0,D
7433,1,ENG1,2001-10-21,Leeds United,Chelsea,0,0,0,D
7434,1,ENG1,2001-10-21,Newcastle United,Tottenham Hotspur,0,2,-2,L
7435,1,ENG1,2001-10-22,Middlesbrough,Sunderland,2,0,2,W
7436,1,ENG1,2001-10-24,Aston Villa,Charlton Athletic,1,0,1,W
7437,1,ENG1,2001-10-24,Southampton,Ipswich Town,3,3,0,D
7438,1,ENG1,2001-10-24,West Ham United,Chelsea,2,1,1,W
7439,1,ENG1,2001-10-27,Aston Villa,Bolton,3,2,1,W
7440,1,ENG1,2001-10-27,Charlton Athletic,Liverpool,0,2,-2,L
7441,1,ENG1,2001-10-27,Everton,Newcastle United,1,3,-2,L
7442,1,ENG1,2001-10-27,Fulham,Southampton,2,1,1,W
7443,1,ENG1,2001-10-27,Manchester United,Leeds United,1,1,0,D
7444,1,ENG1,2001-10-27,Sunderland,Arsenal,1,1,0,D
7445,1,ENG1,2001-10-27,Tottenham Hotspur,Middlesbrough,2,1,1,W
7446,1,ENG1,2001-10-28,Derby County,Chelsea,1,1,0,D
7447,1,ENG1,2001-10-28,Ipswich Town,West Ham United,2,3,-1,L
7448,1,ENG1,2001-10-29,Blackburn Rovers,Leicester City,0,0,0,D
7449,1,ENG1,2001-11-03,Bolton,Everton,2,2,0,D
7450,1,ENG1,2001-11-03,Leicester City,Sunderland,1,0,1,W
7451,1,ENG1,2001-11-03,Middlesbrough,Derby County,5,1,4,W
7452,1,ENG1,2001-11-03,Newcastle United,Aston Villa,3,0,3,W
7453,1,ENG1,2001-11-03,Southampton,Blackburn Rovers,1,2,-1,L
7454,1,ENG1,2001-11-03,West Ham United,Fulham,0,2,-2,L
7455,1,ENG1,2001-11-04,Arsenal,Charlton Athletic,2,4,-2,L
7456,1,ENG1,2001-11-04,Chelsea,Ipswich Town,2,1,1,W
7457,1,ENG1,2001-11-04,Leeds United,Tottenham Hotspur,2,1,1,W
7458,1,ENG1,2001-11-04,Liverpool,Manchester United,3,1,2,W
7459,1,ENG1,2001-11-17,Aston Villa,Middlesbrough,0,0,0,D
7460,1,ENG1,2001-11-17,Blackburn Rovers,Liverpool,1,1,0,D
7461,1,ENG1,2001-11-17,Derby County,Southampton,1,0,1,W
7462,1,ENG1,2001-11-17,Fulham,Newcastle United,3,1,2,W
7463,1,ENG1,2001-11-17,Manchester United,Leicester City,2,0,2,W
7464,1,ENG1,2001-11-17,Tottenham Hotspur,Arsenal,1,1,0,D
7465,1,ENG1,2001-11-18,Everton,Chelsea,0,0,0,D
7466,1,ENG1,2001-11-18,Ipswich Town,Bolton,1,2,-1,L
7467,1,ENG1,2001-11-18,Sunderland,Leeds United,2,0,2,W
7468,1,ENG1,2001-11-19,Charlton Athletic,West Ham United,4,4,0,D
7469,1,ENG1,2001-11-24,Bolton,Fulham,0,0,0,D
7470,1,ENG1,2001-11-24,Chelsea,Blackburn Rovers,0,0,0,D
7471,1,ENG1,2001-11-24,Leicester City,Everton,0,0,0,D
7472,1,ENG1,2001-11-24,Newcastle United,Derby County,1,0,1,W
7473,1,ENG1,2001-11-24,Southampton,Charlton Athletic,1,0,1,W
7474,1,ENG1,2001-11-24,West Ham United,Tottenham Hotspur,0,1,-1,L
7475,1,ENG1,2001-11-25,Arsenal,Manchester United,3,1,2,W
7476,1,ENG1,2001-11-25,Leeds United,Aston Villa,1,1,0,D
7477,1,ENG1,2001-11-25,Liverpool,Sunderland,1,0,1,W
7478,1,ENG1,2001-11-25,Middlesbrough,Ipswich Town,0,0,0,D
7479,1,ENG1,2001-12-01,Aston Villa,Leicester City,0,2,-2,L
7480,1,ENG1,2001-12-01,Blackburn Rovers,Middlesbrough,0,1,-1,L
7481,1,ENG1,2001-12-01,Charlton Athletic,Newcastle United,1,1,0,D
7482,1,ENG1,2001-12-01,Derby County,Liverpool,0,1,-1,L
7483,1,ENG1,2001-12-01,Ipswich Town,Arsenal,0,2,-2,L
7484,1,ENG1,2001-12-01,Manchester United,Chelsea,0,3,-3,L
7485,1,ENG1,2001-12-01,Sunderland,West Ham United,1,0,1,W
7486,1,ENG1,2001-12-02,Everton,Southampton,2,0,2,W
7487,1,ENG1,2001-12-02,Fulham,Leeds United,0,0,0,D
7488,1,ENG1,2001-12-03,Tottenham Hotspur,Bolton,3,2,1,W
7489,1,ENG1,2001-12-05,Chelsea,Charlton Athletic,0,1,-1,L
7490,1,ENG1,2001-12-05,West Ham United,Aston Villa,1,1,0,D
7491,1,ENG1,2001-12-08,Charlton Athletic,Tottenham Hotspur,3,1,2,W
7492,1,ENG1,2001-12-08,Derby County,Bolton,1,0,1,W
7493,1,ENG1,2001-12-08,Fulham,Everton,2,0,2,W
7494,1,ENG1,2001-12-08,Leicester City,Southampton,0,4,-4,L
7495,1,ENG1,2001-12-08,Liverpool,Middlesbrough,2,0,2,W
7496,1,ENG1,2001-12-08,Manchester United,West Ham United,0,1,-1,L
7497,1,ENG1,2001-12-09,Arsenal,Aston Villa,3,2,1,W
7498,1,ENG1,2001-12-09,Blackburn Rovers,Leeds United,1,2,-1,L
7499,1,ENG1,2001-12-09,Ipswich Town,Newcastle United,0,1,-1,L
7500,1,ENG1,2001-12-09,Sunderland,Chelsea,0,0,0,D
7501,1,ENG1,2001-12-12,Liverpool,Fulham,0,0,0,D
7502,1,ENG1,2001-12-12,Manchester United,Derby County,5,0,5,W
7503,1,ENG1,2001-12-15,Bolton,Charlton Athletic,0,0,0,D
7504,1,ENG1,2001-12-15,Everton,Derby County,1,0,1,W
7505,1,ENG1,2001-12-15,Middlesbrough,Manchester United,0,1,-1,L
7506,1,ENG1,2001-12-15,Newcastle United,Blackburn Rovers,2,1,1,W
7507,1,ENG1,2001-12-15,Southampton,Sunderland,2,0,2,W
7508,1,ENG1,2001-12-15,Tottenham Hotspur,Fulham,4,0,4,W
7509,1,ENG1,2001-12-15,West Ham United,Arsenal,1,1,0,D
7510,1,ENG1,2001-12-16,Chelsea,Liverpool,4,0,4,W
7511,1,ENG1,2001-12-16,Leeds United,Leicester City,2,2,0,D
7512,1,ENG1,2001-12-17,Aston Villa,Ipswich Town,2,1,1,W
7513,1,ENG1,2001-12-18,Arsenal,Newcastle United,1,3,-2,L
7514,1,ENG1,2001-12-19,Leeds United,Everton,3,2,1,W
7515,1,ENG1,2001-12-22,Charlton Athletic,Blackburn Rovers,0,2,-2,L
7516,1,ENG1,2001-12-22,Derby County,Aston Villa,3,1,2,W
7517,1,ENG1,2001-12-22,Leeds United,Newcastle United,3,4,-1,L
7518,1,ENG1,2001-12-22,Leicester City,West Ham United,1,1,0,D
7519,1,ENG1,2001-12-22,Manchester United,Southampton,6,1,5,W
7520,1,ENG1,2001-12-22,Sunderland,Everton,1,0,1,W
7521,1,ENG1,2001-12-22,Tottenham Hotspur,Ipswich Town,1,2,-1,L
7522,1,ENG1,2001-12-23,Chelsea,Bolton,5,1,4,W
7523,1,ENG1,2001-12-23,Liverpool,Arsenal,1,2,-1,L
7524,1,ENG1,2001-12-26,Arsenal,Chelsea,2,1,1,W
7525,1,ENG1,2001-12-26,Aston Villa,Liverpool,1,2,-1,L
7526,1,ENG1,2001-12-26,Blackburn Rovers,Sunderland,0,3,-3,L
7527,1,ENG1,2001-12-26,Bolton,Leeds United,0,3,-3,L
7528,1,ENG1,2001-12-26,Everton,Manchester United,0,2,-2,L
7529,1,ENG1,2001-12-26,Fulham,Charlton Athletic,0,0,0,D
7530,1,ENG1,2001-12-26,Ipswich Town,Leicester City,2,0,2,W
7531,1,ENG1,2001-12-26,Newcastle United,Middlesbrough,3,0,3,W
7532,1,ENG1,2001-12-26,Southampton,Tottenham Hotspur,1,0,1,W
7533,1,ENG1,2001-12-26,West Ham United,Derby County,4,0,4,W
7534,1,ENG1,2001-12-29,Arsenal,Middlesbrough,2,1,1,W
7535,1,ENG1,2001-12-29,Aston Villa,Tottenham Hotspur,1,1,0,D
7536,1,ENG1,2001-12-29,Blackburn Rovers,Derby County,0,1,-1,L
7537,1,ENG1,2001-12-29,Bolton,Leicester City,2,2,0,D
7538,1,ENG1,2001-12-29,Everton,Charlton Athletic,0,3,-3,L
7539,1,ENG1,2001-12-29,Ipswich Town,Sunderland,5,0,5,W
7540,1,ENG1,2001-12-29,Newcastle United,Chelsea,1,2,-1,L
7541,1,ENG1,2001-12-29,Southampton,Leeds United,0,1,-1,L
7542,1,ENG1,2001-12-29,West Ham United,Liverpool,1,1,0,D
7543,1,ENG1,2001-12-30,Fulham,Manchester United,2,3,-1,L
7544,1,ENG1,2002-01-01,Charlton Athletic,Ipswich Town,3,2,1,W
7545,1,ENG1,2002-01-01,Chelsea,Southampton,2,4,-2,L
7546,1,ENG1,2002-01-01,Leeds United,West Ham United,3,0,3,W
7547,1,ENG1,2002-01-01,Liverpool,Bolton,1,1,0,D
7548,1,ENG1,2002-01-01,Middlesbrough,Everton,1,0,1,W
7549,1,ENG1,2002-01-01,Sunderland,Aston Villa,1,1,0,D
7550,1,ENG1,2002-01-01,Tottenham Hotspur,Blackburn Rovers,1,0,1,W
7551,1,ENG1,2002-01-02,Derby County,Fulham,0,1,-1,L
7552,1,ENG1,2002-01-02,Manchester United,Newcastle United,3,1,2,W
7553,1,ENG1,2002-01-09,Southampton,Liverpool,2,0,2,W
7554,1,ENG1,2002-01-12,Aston Villa,Derby County,2,1,1,W
7555,1,ENG1,2002-01-12,Blackburn Rovers,Charlton Athletic,4,1,3,W
7556,1,ENG1,2002-01-12,Bolton,Chelsea,2,2,0,D
7557,1,ENG1,2002-01-12,Everton,Sunderland,1,0,1,W
7558,1,ENG1,2002-01-12,Fulham,Middlesbrough,2,1,1,W
7559,1,ENG1,2002-01-12,Ipswich Town,Tottenham Hotspur,2,1,1,W
7560,1,ENG1,2002-01-12,Newcastle United,Leeds United,3,1,2,W
7561,1,ENG1,2002-01-12,West Ham United,Leicester City,1,0,1,W
7562,1,ENG1,2002-01-13,Arsenal,Liverpool,1,1,0,D
7563,1,ENG1,2002-01-13,Southampton,Manchester United,1,3,-2,L
7564,1,ENG1,2002-01-19,Derby County,Ipswich Town,1,3,-2,L
7565,1,ENG1,2002-01-19,Leicester City,Newcastle United,0,0,0,D
7566,1,ENG1,2002-01-19,Liverpool,Southampton,1,1,0,D
7567,1,ENG1,2002-01-19,Manchester United,Blackburn Rovers,2,1,1,W
7568,1,ENG1,2002-01-19,Middlesbrough,Bolton,1,1,0,D
7569,1,ENG1,2002-01-19,Sunderland,Fulham,1,1,0,D
7570,1,ENG1,2002-01-19,Tottenham Hotspur,Everton,1,1,0,D
7571,1,ENG1,2002-01-20,Chelsea,West Ham United,5,1,4,W
7572,1,ENG1,2002-01-20,Leeds United,Arsenal,1,1,0,D
7573,1,ENG1,2002-01-21,Charlton Athletic,Aston Villa,1,2,-1,L
7574,1,ENG1,2002-01-22,Manchester United,Liverpool,0,1,-1,L
7575,1,ENG1,2002-01-23,Leicester City,Arsenal,1,3,-2,L
7576,1,ENG1,2002-01-29,Bolton,Manchester United,0,4,-4,L
7577,1,ENG1,2002-01-29,Charlton Athletic,Derby County,1,0,1,W
7578,1,ENG1,2002-01-29,Sunderland,Middlesbrough,0,1,-1,L
7579,1,ENG1,2002-01-30,Aston Villa,Everton,0,0,0,D
7580,1,ENG1,2002-01-30,Blackburn Rovers,Arsenal,2,3,-1,L
7581,1,ENG1,2002-01-30,Chelsea,Leeds United,2,0,2,W
7582,1,ENG1,2002-01-30,Ipswich Town,Fulham,1,0,1,W
7583,1,ENG1,2002-01-30,Liverpool,Leicester City,1,0,1,W
7584,1,ENG1,2002-01-30,Southampton,West Ham United,2,0,2,W
7585,1,ENG1,2002-01-30,Tottenham Hotspur,Newcastle United,1,3,-2,L
7586,1,ENG1,2002-02-02,Arsenal,Southampton,1,1,0,D
7587,1,ENG1,2002-02-02,Derby County,Tottenham Hotspur,1,0,1,W
7588,1,ENG1,2002-02-02,Everton,Ipswich Town,1,2,-1,L
7589,1,ENG1,2002-02-02,Fulham,Aston Villa,0,0,0,D
7590,1,ENG1,2002-02-02,Leicester City,Chelsea,2,3,-1,L
7591,1,ENG1,2002-02-02,Manchester United,Sunderland,4,1,3,W
7592,1,ENG1,2002-02-02,Newcastle United,Bolton,3,2,1,W
7593,1,ENG1,2002-02-02,West Ham United,Blackburn Rovers,2,0,2,W
7594,1,ENG1,2002-02-03,Leeds United,Liverpool,0,4,-4,L
7595,1,ENG1,2002-02-03,Middlesbrough,Charlton Athletic,0,0,0,D
7596,1,ENG1,2002-02-09,Aston Villa,Chelsea,1,1,0,D
7597,1,ENG1,2002-02-09,Bolton,West Ham United,1,0,1,W
7598,1,ENG1,2002-02-09,Derby County,Sunderland,0,1,-1,L
7599,1,ENG1,2002-02-09,Fulham,Blackburn Rovers,2,0,2,W
7600,1,ENG1,2002-02-09,Ipswich Town,Liverpool,0,6,-6,L
7601,1,ENG1,2002-02-09,Middlesbrough,Leeds United,2,2,0,D
7602,1,ENG1,2002-02-09,Newcastle United,Southampton,3,1,2,W
7603,1,ENG1,2002-02-09,Tottenham Hotspur,Leicester City,2,1,1,W
7604,1,ENG1,2002-02-10,Charlton Athletic,Manchester United,0,2,-2,L
7605,1,ENG1,2002-02-10,Everton,Arsenal,0,1,-1,L
7606,1,ENG1,2002-02-19,Middlesbrough,Fulham,2,1,1,W
7607,1,ENG1,2002-02-23,Arsenal,Fulham,4,1,3,W
7608,1,ENG1,2002-02-23,Leicester City,Derby County,0,3,-3,L
7609,1,ENG1,2002-02-23,Liverpool,Everton,1,1,0,D
7610,1,ENG1,2002-02-23,Manchester United,Aston Villa,1,0,1,W
7611,1,ENG1,2002-02-23,Southampton,Bolton,0,0,0,D
7612,1,ENG1,2002-02-23,West Ham United,Middlesbrough,1,0,1,W
7613,1,ENG1,2002-02-24,Leeds United,Charlton Athletic,0,0,0,D
7614,1,ENG1,2002-02-24,Sunderland,Newcastle United,0,1,-1,L
7615,1,ENG1,2002-03-02,Aston Villa,West Ham United,2,1,1,W
7616,1,ENG1,2002-03-02,Bolton,Blackburn Rovers,1,1,0,D
7617,1,ENG1,2002-03-02,Charlton Athletic,Chelsea,2,1,1,W
7618,1,ENG1,2002-03-02,Fulham,Liverpool,0,2,-2,L
7619,1,ENG1,2002-03-02,Ipswich Town,Southampton,1,3,-2,L
7620,1,ENG1,2002-03-02,Middlesbrough,Leicester City,1,0,1,W
7621,1,ENG1,2002-03-02,Newcastle United,Arsenal,0,2,-2,L
7622,1,ENG1,2002-03-02,Tottenham Hotspur,Sunderland,2,1,1,W
7623,1,ENG1,2002-03-03,Derby County,Manchester United,2,2,0,D
7624,1,ENG1,2002-03-03,Everton,Leeds United,0,0,0,D
7625,1,ENG1,2002-03-05,Arsenal,Derby County,1,0,1,W
7626,1,ENG1,2002-03-05,Blackburn Rovers,Aston Villa,3,0,3,W
7627,1,ENG1,2002-03-05,Sunderland,Bolton,1,0,1,W
7628,1,ENG1,2002-03-06,Chelsea,Fulham,3,2,1,W
7629,1,ENG1,2002-03-06,Leeds United,Ipswich Town,2,0,2,W
7630,1,ENG1,2002-03-06,Liverpool,Newcastle United,3,0,3,W
7631,1,ENG1,2002-03-06,Manchester United,Tottenham Hotspur,4,0,4,W
7632,1,ENG1,2002-03-06,Southampton,Middlesbrough,1,1,0,D
7633,1,ENG1,2002-03-06,West Ham United,Everton,1,0,1,W
7634,1,ENG1,2002-03-09,Leicester City,Charlton Athletic,1,1,0,D
7635,1,ENG1,2002-03-13,Blackburn Rovers,Ipswich Town,2,1,1,W
7636,1,ENG1,2002-03-13,Chelsea,Tottenham Hotspur,4,0,4,W
7637,1,ENG1,2002-03-16,Bolton,Derby County,1,3,-2,L
7638,1,ENG1,2002-03-16,Chelsea,Sunderland,4,0,4,W
7639,1,ENG1,2002-03-16,Everton,Fulham,2,1,1,W
7640,1,ENG1,2002-03-16,Middlesbrough,Liverpool,1,2,-1,L
7641,1,ENG1,2002-03-16,Newcastle United,Ipswich Town,2,2,0,D
7642,1,ENG1,2002-03-16,Southampton,Leicester City,2,2,0,D
7643,1,ENG1,2002-03-16,West Ham United,Manchester United,3,5,-2,L
7644,1,ENG1,2002-03-17,Aston Villa,Arsenal,1,2,-1,L
7645,1,ENG1,2002-03-17,Leeds United,Blackburn Rovers,3,1,2,W
7646,1,ENG1,2002-03-18,Tottenham Hotspur,Charlton Athletic,0,1,-1,L
7647,1,ENG1,2002-03-23,Charlton Athletic,Bolton,1,2,-1,L
7648,1,ENG1,2002-03-23,Derby County,Everton,3,4,-1,L
7649,1,ENG1,2002-03-23,Ipswich Town,Aston Villa,0,0,0,D
7650,1,ENG1,2002-03-23,Leicester City,Leeds United,0,2,-2,L
7651,1,ENG1,2002-03-23,Manchester United,Middlesbrough,0,1,-1,L
7652,1,ENG1,2002-03-23,Sunderland,Southampton,1,1,0,D
7653,1,ENG1,2002-03-24,Fulham,Tottenham Hotspur,0,2,-2,L
7654,1,ENG1,2002-03-24,Liverpool,Chelsea,1,0,1,W
7655,1,ENG1,2002-03-29,Newcastle United,Everton,6,2,4,W
7656,1,ENG1,2002-03-30,Arsenal,Sunderland,3,0,3,W
7657,1,ENG1,2002-03-30,Bolton,Aston Villa,3,2,1,W
7658,1,ENG1,2002-03-30,Chelsea,Derby County,2,1,1,W
7659,1,ENG1,2002-03-30,Leeds United,Manchester United,3,4,-1,L
7660,1,ENG1,2002-03-30,Leicester City,Blackburn Rovers,2,1,1,W
7661,1,ENG1,2002-03-30,Liverpool,Charlton Athletic,2,0,2,W
7662,1,ENG1,2002-03-30,Middlesbrough,Tottenham Hotspur,1,1,0,D
7663,1,ENG1,2002-03-30,Southampton,Fulham,1,1,0,D
7664,1,ENG1,2002-03-30,West Ham United,Ipswich Town,3,1,2,W
7665,1,ENG1,2002-04-01,Blackburn Rovers,Southampton,2,0,2,W
7666,1,ENG1,2002-04-01,Charlton Athletic,Arsenal,0,3,-3,L
7667,1,ENG1,2002-04-01,Derby County,Middlesbrough,0,1,-1,L
7668,1,ENG1,2002-04-01,Everton,Bolton,3,1,2,W
7669,1,ENG1,2002-04-01,Fulham,West Ham United,0,1,-1,L
7670,1,ENG1,2002-04-01,Ipswich Town,Chelsea,0,0,0,D
7671,1,ENG1,2002-04-01,Sunderland,Leicester City,2,1,1,W
7672,1,ENG1,2002-04-01,Tottenham Hotspur,Leeds United,2,1,1,W
7673,1,ENG1,2002-04-02,Aston Villa,Newcastle United,1,1,0,D
7674,1,ENG1,2002-04-06,Arsenal,Tottenham Hotspur,2,1,1,W
7675,1,ENG1,2002-04-06,Bolton,Ipswich Town,4,1,3,W
7676,1,ENG1,2002-04-06,Chelsea,Everton,3,0,3,W
7677,1,ENG1,2002-04-06,Leicester City,Manchester United,0,1,-1,L
7678,1,ENG1,2002-04-06,Middlesbrough,Aston Villa,2,1,1,W
7679,1,ENG1,2002-04-06,Southampton,Derby County,2,0,2,W
7680,1,ENG1,2002-04-06,West Ham United,Charlton Athletic,2,0,2,W
7681,1,ENG1,2002-04-07,Leeds United,Sunderland,2,0,2,W
7682,1,ENG1,2002-04-08,Newcastle United,Fulham,1,1,0,D
7683,1,ENG1,2002-04-10,Blackburn Rovers,Chelsea,0,0,0,D
7684,1,ENG1,2002-04-13,Aston Villa,Leeds United,0,1,-1,L
7685,1,ENG1,2002-04-13,Charlton Athletic,Southampton,1,1,0,D
7686,1,ENG1,2002-04-13,Derby County,Newcastle United,2,3,-1,L
7687,1,ENG1,2002-04-13,Everton,Leicester City,2,2,0,D
7688,1,ENG1,2002-04-13,Sunderland,Liverpool,0,1,-1,L
7689,1,ENG1,2002-04-13,Tottenham Hotspur,West Ham United,1,1,0,D
7690,1,ENG1,2002-04-20,Bolton,Tottenham Hotspur,1,1,0,D
7691,1,ENG1,2002-04-20,Chelsea,Manchester United,0,3,-3,L
7692,1,ENG1,2002-04-20,Leeds United,Fulham,0,1,-1,L
7693,1,ENG1,2002-04-20,Leicester City,Aston Villa,2,2,0,D
