,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
297481,11,JPN2,2011-11-06,Gainare Tottori,Tochigi SC,0,5,-5,L
297482,11,JPN2,2011-11-06,Fagiano,FC Gifu,1,2,-1,L
297483,11,JPN2,2011-11-06,Sagan Tosu,Yokohama FC,2,0,2,W
297484,11,JPN2,2011-11-06,Roasso Kumamoto,Kyoto Sanga,1,2,-1,L
297485,11,JPN2,2011-11-06,Tokyo Verdy,Consadole Sapporo,2,1,1,W
297486,11,JPN2,2011-11-06,Shonan Bellmare,FC Tokyo,1,2,-1,L
297487,11,JPN2,2011-11-06,Oita Trinita,JEF United,1,1,0,D
297488,11,JPN2,2011-11-06,Tokushima Vortis,Ehime FC,2,2,0,D
297489,11,JPN2,2011-11-12,Consadole Sapporo,Oita Trinita,2,0,2,W
297490,11,JPN2,2011-11-12,Tochigi SC,Tokushima Vortis,0,1,-1,L
297491,11,JPN2,2011-11-12,Ehime FC,Sagan Tosu,2,2,0,D
297492,11,JPN2,2011-11-12,Giravanz,Roasso Kumamoto,2,0,2,W
297493,11,JPN2,2011-11-12,JEF United,Gainare Tottori,1,0,1,W
297494,11,JPN2,2011-11-12,FC Tokyo,HollyHock,2,0,2,W
297495,11,JPN2,2011-11-12,Kyoto Sanga,Tokyo Verdy,1,0,1,W
297496,11,JPN2,2011-11-13,FC Gifu,Thespakusatsu,0,1,-1,L
297497,11,JPN2,2011-11-13,Yokohama FC,Shonan Bellmare,3,2,1,W
297498,11,JPN2,2011-11-13,Kataller Toyama,Fagiano,0,2,-2,L
297499,11,JPN2,2011-11-19,Kataller Toyama,Ehime FC,2,1,1,W
297500,11,JPN2,2011-11-19,Shonan Bellmare,Tokushima Vortis,1,2,-1,L
297501,11,JPN2,2011-11-19,Gainare Tottori,FC Tokyo,1,5,-4,L
297502,11,JPN2,2011-11-20,HollyHock,Tochigi SC,0,1,-1,L
297503,11,JPN2,2011-11-20,Thespakusatsu,Consadole Sapporo,2,1,1,W
297504,11,JPN2,2011-11-20,Fagiano,Kyoto Sanga,2,1,1,W
297505,11,JPN2,2011-11-20,Sagan Tosu,Giravanz,2,3,-1,L
297506,11,JPN2,2011-11-20,Tokyo Verdy,JEF United,1,0,1,W
297507,11,JPN2,2011-11-20,Roasso Kumamoto,Yokohama FC,0,1,-1,L
297508,11,JPN2,2011-11-20,Oita Trinita,FC Gifu,2,1,1,W
297509,11,JPN2,2011-11-26,Shonan Bellmare,Consadole Sapporo,0,2,-2,L
297510,11,JPN2,2011-11-26,Tochigi SC,Oita Trinita,2,1,1,W
297511,11,JPN2,2011-11-26,FC Tokyo,JEF United,1,0,1,W
297512,11,JPN2,2011-11-27,Tokushima Vortis,Sagan Tosu,0,3,-3,L
297513,11,JPN2,2011-11-27,Ehime FC,Thespakusatsu,1,2,-1,L
297514,11,JPN2,2011-11-27,Roasso Kumamoto,Fagiano,1,0,1,W
297515,11,JPN2,2011-11-27,HollyHock,Gainare Tottori,3,1,2,W
297516,11,JPN2,2011-11-27,Yokohama FC,Kyoto Sanga,1,2,-1,L
297517,11,JPN2,2011-11-27,FC Gifu,Kataller Toyama,1,1,0,D
297518,11,JPN2,2011-11-27,Giravanz,Tokyo Verdy,1,2,-1,L
297519,11,JPN2,2011-12-03,Consadole Sapporo,FC Tokyo,2,1,1,W
297520,11,JPN2,2011-12-03,Thespakusatsu,Tochigi SC,4,0,4,W
297521,11,JPN2,2011-12-03,JEF United,HollyHock,2,1,1,W
297522,11,JPN2,2011-12-03,Tokyo Verdy,Shonan Bellmare,2,2,0,D
297523,11,JPN2,2011-12-03,Kataller Toyama,Yokohama FC,0,2,-2,L
297524,11,JPN2,2011-12-03,Kyoto Sanga,FC Gifu,3,1,2,W
297525,11,JPN2,2011-12-03,Gainare Tottori,Ehime FC,2,4,-2,L
297526,11,JPN2,2011-12-03,Fagiano,Tokushima Vortis,1,0,1,W
297527,11,JPN2,2011-12-03,Sagan Tosu,Roasso Kumamoto,2,2,0,D
297528,11,JPN2,2011-12-03,Oita Trinita,Giravanz,2,2,0,D
297529,12,JPN2,2012-03-04,Tokyo Verdy,Matsumoto,2,0,2,W
297530,12,JPN2,2012-03-04,HollyHock,Yokohama FC,2,1,1,W
297531,12,JPN2,2012-03-04,Oita Trinita,Thespakusatsu,2,3,-1,L
297532,12,JPN2,2012-03-04,Avispa,Roasso Kumamoto,2,1,1,W
297533,12,JPN2,2012-03-04,Fagiano,Kataller Toyama,1,1,0,D
297534,12,JPN2,2012-03-04,FC Gifu,Gainare Tottori,2,2,0,D
297535,12,JPN2,2012-03-04,Ventforet Kofu,Tochigi SC,2,1,1,W
297536,12,JPN2,2012-03-04,JEF United,Montedio Yamagata,2,0,2,W
297537,12,JPN2,2012-03-04,Ehime FC,Machida Zelvia,2,0,2,W
297538,12,JPN2,2012-03-04,Giravanz,Tokushima Vortis,1,2,-1,L
297539,12,JPN2,2012-03-04,Shonan Bellmare,Kyoto Sanga,2,1,1,W
297540,12,JPN2,2012-03-11,Giravanz,Fagiano,0,0,0,D
297541,12,JPN2,2012-03-11,Tokushima Vortis,FC Gifu,3,0,3,W
297542,12,JPN2,2012-03-11,HollyHock,Kataller Toyama,1,0,1,W
297543,12,JPN2,2012-03-11,Tochigi SC,Oita Trinita,0,3,-3,L
297544,12,JPN2,2012-03-11,Machida Zelvia,Avispa,0,1,-1,L
297545,12,JPN2,2012-03-11,Matsumoto,Montedio Yamagata,1,2,-1,L
297546,12,JPN2,2012-03-11,Thespakusatsu,Shonan Bellmare,1,3,-2,L
297547,12,JPN2,2012-03-11,Roasso Kumamoto,Gainare Tottori,2,1,1,W
297548,12,JPN2,2012-03-11,Tokyo Verdy,Ventforet Kofu,1,3,-2,L
297549,12,JPN2,2012-03-11,Yokohama FC,Ehime FC,0,0,0,D
297550,12,JPN2,2012-03-11,Kyoto Sanga,JEF United,2,0,2,W
297551,12,JPN2,2012-03-17,Montedio Yamagata,Oita Trinita,3,2,1,W
297552,12,JPN2,2012-03-17,Kyoto Sanga,Roasso Kumamoto,2,0,2,W
297553,12,JPN2,2012-03-17,Gainare Tottori,Machida Zelvia,0,3,-3,L
297554,12,JPN2,2012-03-17,Tokushima Vortis,Tochigi SC,0,1,-1,L
297555,12,JPN2,2012-03-17,Matsumoto,Giravanz,1,0,1,W
297556,12,JPN2,2012-03-17,Shonan Bellmare,Avispa,3,1,2,W
297557,12,JPN2,2012-03-17,Kataller Toyama,Tokyo Verdy,1,4,-3,L
297558,12,JPN2,2012-03-17,FC Gifu,Thespakusatsu,0,0,0,D
297559,12,JPN2,2012-03-17,Fagiano,HollyHock,0,3,-3,L
297560,12,JPN2,2012-03-17,JEF United,Yokohama FC,3,0,3,W
297561,12,JPN2,2012-03-17,Ventforet Kofu,Ehime FC,2,1,1,W
297562,12,JPN2,2012-03-20,Montedio Yamagata,Ventforet Kofu,2,1,1,W
297563,12,JPN2,2012-03-20,Thespakusatsu,Tokushima Vortis,0,0,0,D
297564,12,JPN2,2012-03-20,Machida Zelvia,Roasso Kumamoto,1,0,1,W
297565,12,JPN2,2012-03-20,Avispa,JEF United,0,0,0,D
297566,12,JPN2,2012-03-20,Oita Trinita,Fagiano,1,0,1,W
297567,12,JPN2,2012-03-20,Shonan Bellmare,FC Gifu,2,1,1,W
297568,12,JPN2,2012-03-20,Ehime FC,Matsumoto,3,0,3,W
297569,12,JPN2,2012-03-20,Giravanz,HollyHock,1,0,1,W
297570,12,JPN2,2012-03-20,Tochigi SC,Kataller Toyama,0,0,0,D
297571,12,JPN2,2012-03-20,Yokohama FC,Tokyo Verdy,0,0,0,D
297572,12,JPN2,2012-03-20,Gainare Tottori,Kyoto Sanga,2,1,1,W
297573,12,JPN2,2012-03-24,HollyHock,Matsumoto,0,0,0,D
297574,12,JPN2,2012-03-25,Kataller Toyama,Giravanz,2,3,-1,L
297575,12,JPN2,2012-03-25,Kyoto Sanga,Machida Zelvia,2,1,1,W
297576,12,JPN2,2012-03-25,Fagiano,Montedio Yamagata,2,1,1,W
297577,12,JPN2,2012-03-25,Avispa,Gainare Tottori,4,0,4,W
297578,12,JPN2,2012-03-25,Yokohama FC,Ventforet Kofu,0,2,-2,L
297579,12,JPN2,2012-03-25,Ehime FC,Tochigi SC,1,1,0,D
297580,12,JPN2,2012-03-25,JEF United,Tokushima Vortis,3,0,3,W
297581,12,JPN2,2012-03-25,Tokyo Verdy,Thespakusatsu,2,0,2,W
297582,12,JPN2,2012-03-25,Roasso Kumamoto,Shonan Bellmare,3,3,0,D
297583,12,JPN2,2012-03-25,FC Gifu,Oita Trinita,0,2,-2,L
297584,12,JPN2,2012-04-01,Montedio Yamagata,HollyHock,0,0,0,D
297585,12,JPN2,2012-04-01,Tochigi SC,JEF United,2,1,1,W
297586,12,JPN2,2012-04-01,Matsumoto,Kataller Toyama,0,3,-3,L
297587,12,JPN2,2012-04-01,Kyoto Sanga,Avispa,3,2,1,W
297588,12,JPN2,2012-04-01,Gainare Tottori,Shonan Bellmare,1,2,-1,L
297589,12,JPN2,2012-04-01,Roasso Kumamoto,FC Gifu,3,0,3,W
297590,12,JPN2,2012-04-01,Thespakusatsu,Yokohama FC,1,1,0,D
297591,12,JPN2,2012-04-01,Machida Zelvia,Tokyo Verdy,1,2,-1,L
297592,12,JPN2,2012-04-01,Ventforet Kofu,Giravanz,1,2,-1,L
297593,12,JPN2,2012-04-01,Tokushima Vortis,Fagiano,1,2,-1,L
297594,12,JPN2,2012-04-01,Oita Trinita,Ehime FC,1,0,1,W
297595,12,JPN2,2012-04-08,HollyHock,JEF United,0,1,-1,L
297596,12,JPN2,2012-04-08,Tochigi SC,Roasso Kumamoto,2,0,2,W
297597,12,JPN2,2012-04-08,Tokyo Verdy,Tokushima Vortis,2,0,2,W
297598,12,JPN2,2012-04-08,Fagiano,Matsumoto,1,0,1,W
297599,12,JPN2,2012-04-08,Ehime FC,Avispa,4,2,2,W
297600,12,JPN2,2012-04-08,Giravanz,Gainare Tottori,1,0,1,W
297601,12,JPN2,2012-04-08,Yokohama FC,Montedio Yamagata,1,2,-1,L
297602,12,JPN2,2012-04-08,Shonan Bellmare,Machida Zelvia,2,0,2,W
297603,12,JPN2,2012-04-08,Ventforet Kofu,Oita Trinita,1,0,1,W
297604,12,JPN2,2012-04-08,Kataller Toyama,Thespakusatsu,1,2,-1,L
297605,12,JPN2,2012-04-08,FC Gifu,Kyoto Sanga,0,1,-1,L
297606,12,JPN2,2012-04-15,Montedio Yamagata,Kataller Toyama,1,0,1,W
297607,12,JPN2,2012-04-15,Thespakusatsu,Ehime FC,1,0,1,W
297608,12,JPN2,2012-04-15,Machida Zelvia,Tochigi SC,0,3,-3,L
297609,12,JPN2,2012-04-15,Roasso Kumamoto,Matsumoto,0,3,-3,L
297610,12,JPN2,2012-04-15,Kyoto Sanga,Tokyo Verdy,1,0,1,W
297611,12,JPN2,2012-04-15,JEF United,Fagiano,0,0,0,D
297612,12,JPN2,2012-04-15,Shonan Bellmare,Yokohama FC,3,2,1,W
297613,12,JPN2,2012-04-15,FC Gifu,Giravanz,1,0,1,W
297614,12,JPN2,2012-04-15,Gainare Tottori,Ventforet Kofu,0,0,0,D
297615,12,JPN2,2012-04-15,Avispa,HollyHock,1,1,0,D
297616,12,JPN2,2012-04-15,Oita Trinita,Tokushima Vortis,0,0,0,D
297617,12,JPN2,2012-04-22,HollyHock,Thespakusatsu,1,0,1,W
297618,12,JPN2,2012-04-22,Tochigi SC,FC Gifu,1,1,0,D
297619,12,JPN2,2012-04-22,Ventforet Kofu,Machida Zelvia,1,1,0,D
297620,12,JPN2,2012-04-22,Ehime FC,Roasso Kumamoto,0,0,0,D
297621,12,JPN2,2012-04-22,Giravanz,Montedio Yamagata,0,1,-1,L
297622,12,JPN2,2012-04-22,Yokohama FC,Kyoto Sanga,2,1,1,W
297623,12,JPN2,2012-04-22,Tokyo Verdy,Shonan Bellmare,1,2,-1,L
297624,12,JPN2,2012-04-22,Matsumoto,JEF United,1,0,1,W
297625,12,JPN2,2012-04-22,Kataller Toyama,Oita Trinita,2,3,-1,L
297626,12,JPN2,2012-04-22,Fagiano,Gainare Tottori,2,0,2,W
297627,12,JPN2,2012-04-22,Tokushima Vortis,Avispa,0,4,-4,L
297628,12,JPN2,2012-04-27,Montedio Yamagata,Tochigi SC,2,1,1,W
297629,12,JPN2,2012-04-27,Thespakusatsu,Giravanz,0,2,-2,L
297630,12,JPN2,2012-04-27,JEF United,Kataller Toyama,1,1,0,D
297631,12,JPN2,2012-04-27,Machida Zelvia,Matsumoto,0,1,-1,L
297632,12,JPN2,2012-04-27,Shonan Bellmare,HollyHock,1,2,-1,L
297633,12,JPN2,2012-04-27,FC Gifu,Yokohama FC,0,2,-2,L
297634,12,JPN2,2012-04-27,Kyoto Sanga,Oita Trinita,1,2,-1,L
297635,12,JPN2,2012-04-27,Tokushima Vortis,Ventforet Kofu,0,2,-2,L
297636,12,JPN2,2012-04-27,Avispa,Tokyo Verdy,1,3,-2,L
297637,12,JPN2,2012-04-27,Roasso Kumamoto,Fagiano,0,0,0,D
297638,12,JPN2,2012-04-27,Gainare Tottori,Ehime FC,1,4,-3,L
297639,12,JPN2,2012-04-30,HollyHock,Tokushima Vortis,2,1,1,W
297640,12,JPN2,2012-04-30,Tochigi SC,Gainare Tottori,0,1,-1,L
297641,12,JPN2,2012-04-30,Yokohama FC,Machida Zelvia,2,4,-2,L
297642,12,JPN2,2012-04-30,Oita Trinita,Roasso Kumamoto,0,0,0,D
297643,12,JPN2,2012-04-30,Ehime FC,Shonan Bellmare,2,1,1,W
297644,12,JPN2,2012-04-30,Matsumoto,Kyoto Sanga,0,0,0,D
297645,12,JPN2,2012-04-30,Giravanz,JEF United,1,2,-1,L
297646,12,JPN2,2012-04-30,Ventforet Kofu,Avispa,1,1,0,D
297647,12,JPN2,2012-04-30,Kataller Toyama,FC Gifu,1,0,1,W
297648,12,JPN2,2012-04-30,Fagiano,Thespakusatsu,2,1,1,W
297649,12,JPN2,2012-04-30,Tokyo Verdy,Montedio Yamagata,0,2,-2,L
297650,12,JPN2,2012-05-03,Montedio Yamagata,Ehime FC,2,2,0,D
297651,12,JPN2,2012-05-03,Kyoto Sanga,Tochigi SC,1,0,1,W
297652,12,JPN2,2012-05-03,Avispa,Oita Trinita,1,1,0,D
297653,12,JPN2,2012-05-03,Roasso Kumamoto,Tokyo Verdy,0,2,-2,L
297654,12,JPN2,2012-05-03,Thespakusatsu,JEF United,0,2,-2,L
297655,12,JPN2,2012-05-03,Yokohama FC,Fagiano,0,1,-1,L
297656,12,JPN2,2012-05-03,Gainare Tottori,Kataller Toyama,1,0,1,W
297657,12,JPN2,2012-05-03,Tokushima Vortis,Matsumoto,1,0,1,W
297658,12,JPN2,2012-05-03,Shonan Bellmare,Ventforet Kofu,1,1,0,D
297659,12,JPN2,2012-05-03,Machida Zelvia,Giravanz,0,1,-1,L
297660,12,JPN2,2012-05-03,FC Gifu,HollyHock,0,1,-1,L
297661,12,JPN2,2012-05-06,Ventforet Kofu,Kyoto Sanga,0,3,-3,L
297662,12,JPN2,2012-05-06,Kataller Toyama,Machida Zelvia,1,1,0,D
297663,12,JPN2,2012-05-06,Tokushima Vortis,Roasso Kumamoto,1,1,0,D
297664,12,JPN2,2012-05-06,Oita Trinita,Gainare Tottori,3,0,3,W
297665,12,JPN2,2012-05-06,JEF United,Ehime FC,1,0,1,W
297666,12,JPN2,2012-05-06,Matsumoto,Shonan Bellmare,1,1,0,D
297667,12,JPN2,2012-05-06,Fagiano,FC Gifu,0,1,-1,L
297668,12,JPN2,2012-05-06,Montedio Yamagata,Thespakusatsu,1,0,1,W
297669,12,JPN2,2012-05-06,HollyHock,Tokyo Verdy,0,2,-2,L
297670,12,JPN2,2012-05-06,Giravanz,Yokohama FC,1,2,-1,L
297671,12,JPN2,2012-05-12,Ehime FC,Giravanz,2,2,0,D
297672,12,JPN2,2012-05-13,Thespakusatsu,Tochigi SC,1,2,-1,L
297673,12,JPN2,2012-05-13,Tokyo Verdy,Fagiano,0,1,-1,L
297674,12,JPN2,2012-05-13,Machida Zelvia,JEF United,1,6,-5,L
297675,12,JPN2,2012-05-13,Yokohama FC,Kataller Toyama,3,0,3,W
297676,12,JPN2,2012-05-13,Avispa,Montedio Yamagata,1,1,0,D
297677,12,JPN2,2012-05-13,Shonan Bellmare,Oita Trinita,1,1,0,D
297678,12,JPN2,2012-05-13,Kyoto Sanga,Tokushima Vortis,2,1,1,W
297679,12,JPN2,2012-05-13,Gainare Tottori,HollyHock,2,1,1,W
297680,12,JPN2,2012-05-13,Roasso Kumamoto,Ventforet Kofu,0,0,0,D
297681,12,JPN2,2012-05-13,FC Gifu,Matsumoto,0,1,-1,L
297682,12,JPN2,2012-05-17,Tochigi SC,Avispa,2,0,2,W
297683,12,JPN2,2012-05-20,Montedio Yamagata,FC Gifu,2,1,1,W
297684,12,JPN2,2012-05-20,HollyHock,Ehime FC,0,2,-2,L
297685,12,JPN2,2012-05-20,Matsumoto,Yokohama FC,0,2,-2,L
297686,12,JPN2,2012-05-20,Kataller Toyama,Avispa,0,1,-1,L
297687,12,JPN2,2012-05-20,Tokushima Vortis,Gainare Tottori,3,0,3,W
297688,12,JPN2,2012-05-20,Giravanz,Tokyo Verdy,1,5,-4,L
297689,12,JPN2,2012-05-20,Ventforet Kofu,Thespakusatsu,2,0,2,W
297690,12,JPN2,2012-05-20,Tochigi SC,Shonan Bellmare,1,1,0,D
297691,12,JPN2,2012-05-20,JEF United,Roasso Kumamoto,4,0,4,W
297692,12,JPN2,2012-05-20,Fagiano,Kyoto Sanga,1,2,-1,L
297693,12,JPN2,2012-05-20,Oita Trinita,Machida Zelvia,2,1,1,W
297694,12,JPN2,2012-05-26,Kyoto Sanga,Giravanz,1,0,1,W
297695,12,JPN2,2012-05-27,Thespakusatsu,Matsumoto,0,0,0,D
297696,12,JPN2,2012-05-27,Gainare Tottori,Yokohama FC,2,5,-3,L
297697,12,JPN2,2012-05-27,Avispa,Fagiano,1,1,0,D
297698,12,JPN2,2012-05-27,Oita Trinita,JEF United,0,2,-2,L
297699,12,JPN2,2012-05-27,Tochigi SC,Tokyo Verdy,3,2,1,W
297700,12,JPN2,2012-05-27,Machida Zelvia,HollyHock,0,0,0,D
297701,12,JPN2,2012-05-27,Shonan Bellmare,Tokushima Vortis,0,0,0,D
297702,12,JPN2,2012-05-27,Roasso Kumamoto,Montedio Yamagata,2,1,1,W
297703,12,JPN2,2012-05-27,FC Gifu,Ventforet Kofu,0,3,-3,L
297704,12,JPN2,2012-05-27,Ehime FC,Kataller Toyama,0,1,-1,L
297705,12,JPN2,2012-06-01,Tokushima Vortis,Machida Zelvia,1,0,1,W
297706,12,JPN2,2012-06-02,HollyHock,Tochigi SC,3,1,2,W
297707,12,JPN2,2012-06-02,Kataller Toyama,Kyoto Sanga,1,1,0,D
297708,12,JPN2,2012-06-02,Giravanz,Shonan Bellmare,3,2,1,W
297709,12,JPN2,2012-06-02,Matsumoto,Ventforet Kofu,1,1,0,D
297710,12,JPN2,2012-06-02,Thespakusatsu,Avispa,1,0,1,W
297711,12,JPN2,2012-06-02,Montedio Yamagata,Gainare Tottori,5,1,4,W
297712,12,JPN2,2012-06-02,JEF United,FC Gifu,0,1,-1,L
297713,12,JPN2,2012-06-02,Yokohama FC,Roasso Kumamoto,2,0,2,W
297714,12,JPN2,2012-06-02,Fagiano,Ehime FC,1,1,0,D
297715,12,JPN2,2012-06-02,Tokyo Verdy,Oita Trinita,3,1,2,W
297716,12,JPN2,2012-06-07,Roasso Kumamoto,HollyHock,2,1,1,W
297717,12,JPN2,2012-06-09,Tochigi SC,Fagiano,0,1,-1,L
297718,12,JPN2,2012-06-09,Machida Zelvia,Thespakusatsu,0,2,-2,L
297719,12,JPN2,2012-06-09,Avispa,Giravanz,1,0,1,W
297720,12,JPN2,2012-06-09,Kyoto Sanga,Montedio Yamagata,2,2,0,D
297721,12,JPN2,2012-06-09,Oita Trinita,Matsumoto,2,0,2,W
297722,12,JPN2,2012-06-09,Shonan Bellmare,Kataller Toyama,1,0,1,W
297723,12,JPN2,2012-06-09,Ventforet Kofu,JEF United,0,2,-2,L
297724,12,JPN2,2012-06-09,Tokushima Vortis,Yokohama FC,1,2,-1,L
297725,12,JPN2,2012-06-09,FC Gifu,Ehime FC,1,1,0,D
297726,12,JPN2,2012-06-09,Gainare Tottori,Tokyo Verdy,0,2,-2,L
297727,12,JPN2,2012-06-13,Montedio Yamagata,Shonan Bellmare,1,2,-1,L
297728,12,JPN2,2012-06-13,HollyHock,Ventforet Kofu,1,3,-2,L
297729,12,JPN2,2012-06-13,Thespakusatsu,Roasso Kumamoto,0,0,0,D
297730,12,JPN2,2012-06-13,JEF United,Gainare Tottori,3,1,2,W
297731,12,JPN2,2012-06-13,Tokyo Verdy,FC Gifu,4,1,3,W
297732,12,JPN2,2012-06-13,Yokohama FC,Oita Trinita,0,1,-1,L
297733,12,JPN2,2012-06-13,Matsumoto,Avispa,2,2,0,D
297734,12,JPN2,2012-06-13,Kataller Toyama,Tokushima Vortis,0,1,-1,L
297735,12,JPN2,2012-06-13,Fagiano,Machida Zelvia,2,1,1,W
297736,12,JPN2,2012-06-13,Ehime FC,Kyoto Sanga,2,1,1,W
297737,12,JPN2,2012-06-13,Giravanz,Tochigi SC,1,1,0,D
297738,12,JPN2,2012-06-17,Tochigi SC,Yokohama FC,3,4,-1,L
297739,12,JPN2,2012-06-17,Tokyo Verdy,JEF United,2,1,1,W
297740,12,JPN2,2012-06-17,Machida Zelvia,Montedio Yamagata,0,0,0,D
297741,12,JPN2,2012-06-17,Ventforet Kofu,Kataller Toyama,4,1,3,W
297742,12,JPN2,2012-06-17,Gainare Tottori,Matsumoto,0,1,-1,L
297743,12,JPN2,2012-06-17,Avispa,FC Gifu,0,0,0,D
297744,12,JPN2,2012-06-17,Oita Trinita,HollyHock,1,0,1,W
297745,12,JPN2,2012-06-17,Shonan Bellmare,Fagiano,2,0,2,W
297746,12,JPN2,2012-06-17,Tokushima Vortis,Ehime FC,3,0,3,W
297747,12,JPN2,2012-06-17,Kyoto Sanga,Thespakusatsu,0,1,-1,L
297748,12,JPN2,2012-06-17,Roasso Kumamoto,Giravanz,2,2,0,D
297749,12,JPN2,2012-06-24,HollyHock,Kyoto Sanga,3,1,2,W
297750,12,JPN2,2012-06-24,Yokohama FC,Avispa,1,1,0,D
297751,12,JPN2,2012-06-24,Matsumoto,Tochigi SC,0,2,-2,L
297752,12,JPN2,2012-06-24,Kataller Toyama,Roasso Kumamoto,0,2,-2,L
297753,12,JPN2,2012-06-24,FC Gifu,Machida Zelvia,1,0,1,W
297754,12,JPN2,2012-06-24,Fagiano,Ventforet Kofu,1,1,0,D
297755,12,JPN2,2012-06-24,Giravanz,Oita Trinita,0,2,-2,L
297756,12,JPN2,2012-06-24,Montedio Yamagata,Tokushima Vortis,1,0,1,W
297757,12,JPN2,2012-06-24,JEF United,Shonan Bellmare,1,1,0,D
297758,12,JPN2,2012-06-24,Ehime FC,Tokyo Verdy,3,1,2,W
297759,12,JPN2,2012-06-24,Thespakusatsu,Gainare Tottori,1,2,-1,L
297760,12,JPN2,2012-07-01,Tochigi SC,Montedio Yamagata,1,0,1,W
297761,12,JPN2,2012-07-01,Tokyo Verdy,HollyHock,2,0,2,W
297762,12,JPN2,2012-07-01,Machida Zelvia,Yokohama FC,0,4,-4,L
297763,12,JPN2,2012-07-01,Ventforet Kofu,FC Gifu,0,0,0,D
297764,12,JPN2,2012-07-01,Gainare Tottori,Giravanz,1,2,-1,L
297765,12,JPN2,2012-07-01,Avispa,Ehime FC,1,0,1,W
297766,12,JPN2,2012-07-01,Oita Trinita,Kataller Toyama,1,1,0,D
297767,12,JPN2,2012-07-01,Shonan Bellmare,Matsumoto,1,1,0,D
297768,12,JPN2,2012-07-01,Tokushima Vortis,Thespakusatsu,0,0,0,D
297769,12,JPN2,2012-07-01,Kyoto Sanga,Fagiano,1,1,0,D
297770,12,JPN2,2012-07-01,Roasso Kumamoto,JEF United,1,0,1,W
297771,12,JPN2,2012-07-08,HollyHock,Shonan Bellmare,1,1,0,D
297772,12,JPN2,2012-07-08,Machida Zelvia,Ventforet Kofu,0,1,-1,L
297773,12,JPN2,2012-07-08,Matsumoto,Tokyo Verdy,3,2,1,W
297774,12,JPN2,2012-07-08,Gainare Tottori,Tochigi SC,0,2,-2,L
297775,12,JPN2,2012-07-08,Fagiano,Yokohama FC,0,1,-1,L
297776,12,JPN2,2012-07-08,Avispa,Tokushima Vortis,1,3,-2,L
297777,12,JPN2,2012-07-08,Giravanz,Ehime FC,2,0,2,W
297778,12,JPN2,2012-07-08,JEF United,Kyoto Sanga,3,2,1,W
297779,12,JPN2,2012-07-08,FC Gifu,Roasso Kumamoto,0,2,-2,L
297780,12,JPN2,2012-07-08,Thespakusatsu,Oita Trinita,0,2,-2,L
297781,12,JPN2,2012-07-08,Kataller Toyama,Montedio Yamagata,1,1,0,D
297782,12,JPN2,2012-07-15,Tochigi SC,Machida Zelvia,1,0,1,W
297783,12,JPN2,2012-07-15,Tokyo Verdy,Gainare Tottori,1,0,1,W
297784,12,JPN2,2012-07-15,Yokohama FC,JEF United,0,1,-1,L
297785,12,JPN2,2012-07-15,Ventforet Kofu,Matsumoto,2,1,1,W
297786,12,JPN2,2012-07-15,Giravanz,Thespakusatsu,0,1,-1,L
297787,12,JPN2,2012-07-15,Oita Trinita,Shonan Bellmare,1,4,-3,L
297788,12,JPN2,2012-07-15,Montedio Yamagata,Avispa,3,1,2,W
297789,12,JPN2,2012-07-15,FC Gifu,Kataller Toyama,2,2,0,D
297790,12,JPN2,2012-07-15,Fagiano,Tokushima Vortis,0,0,0,D
297791,12,JPN2,2012-07-15,Ehime FC,HollyHock,1,1,0,D
297792,12,JPN2,2012-07-15,Roasso Kumamoto,Kyoto Sanga,0,1,-1,L
297793,12,JPN2,2012-07-22,HollyHock,Avispa,4,2,2,W
297794,12,JPN2,2012-07-22,Tokyo Verdy,Roasso Kumamoto,2,0,2,W
297795,12,JPN2,2012-07-22,Yokohama FC,Gainare Tottori,3,1,2,W
297796,12,JPN2,2012-07-22,Matsumoto,Fagiano,3,0,3,W
297797,12,JPN2,2012-07-22,Kataller Toyama,Tochigi SC,1,2,-1,L
297798,12,JPN2,2012-07-22,Oita Trinita,FC Gifu,2,2,0,D
297799,12,JPN2,2012-07-22,Shonan Bellmare,Montedio Yamagata,0,0,0,D
297800,12,JPN2,2012-07-22,Tokushima Vortis,Giravanz,1,1,0,D
297801,12,JPN2,2012-07-22,Thespakusatsu,Machida Zelvia,1,1,0,D
297802,12,JPN2,2012-07-22,JEF United,Ventforet Kofu,0,1,-1,L
297803,12,JPN2,2012-07-22,Kyoto Sanga,Ehime FC,2,1,1,W
297804,12,JPN2,2012-07-29,Tochigi SC,HollyHock,1,0,1,W
297805,12,JPN2,2012-07-29,Machida Zelvia,Kyoto Sanga,1,2,-1,L
297806,12,JPN2,2012-07-29,Ventforet Kofu,Tokyo Verdy,3,1,2,W
297807,12,JPN2,2012-07-29,Kataller Toyama,Yokohama FC,0,0,0,D
297808,12,JPN2,2012-07-29,Gainare Tottori,FC Gifu,1,0,1,W
297809,12,JPN2,2012-07-29,Ehime FC,Oita Trinita,1,2,-1,L
297810,12,JPN2,2012-07-29,Avispa,Thespakusatsu,0,3,-3,L
297811,12,JPN2,2012-07-29,Shonan Bellmare,Giravanz,1,0,1,W
297812,12,JPN2,2012-07-29,Montedio Yamagata,Matsumoto,1,1,0,D
297813,12,JPN2,2012-07-29,Fagiano,JEF United,0,1,-1,L
297814,12,JPN2,2012-07-29,Roasso Kumamoto,Tokushima Vortis,0,3,-3,L
