,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
15956,0,ENG2,2001-02-10,Burnley,Crystal Palace,1,2,-1,L
15957,0,ENG2,2001-02-10,Gillingham,Grimsby,1,0,1,W
15958,0,ENG2,2001-02-10,Norwich City,Crewe Alexandra,1,1,0,D
15959,0,ENG2,2001-02-10,Nottingham Forest,Blackburn Rovers,2,1,1,W
15960,0,ENG2,2001-02-10,Preston North End,Queens Park Rangers,5,0,5,W
15961,0,ENG2,2001-02-10,Sheffield United,Birmingham City,3,1,2,W
15962,0,ENG2,2001-02-10,Tranmere,Wolverhampton,0,2,-2,L
15963,0,ENG2,2001-02-10,Watford,Portsmouth,2,2,0,D
15964,0,ENG2,2001-02-10,West Bromwich Albion,Stockport,1,1,0,D
15965,0,ENG2,2001-02-10,Wimbledon,Sheffield Wednesday,4,1,3,W
15966,0,ENG2,2001-02-13,Portsmouth,Bolton,1,2,-1,L
15967,0,ENG2,2001-02-13,Sheffield Wednesday,Tranmere,1,0,1,W
15968,0,ENG2,2001-02-13,Stockport,Preston North End,0,1,-1,L
15969,0,ENG2,2001-02-17,Birmingham City,West Bromwich Albion,2,1,1,W
15970,0,ENG2,2001-02-17,Crewe Alexandra,Watford,2,0,2,W
15971,0,ENG2,2001-02-17,Crystal Palace,Norwich City,1,1,0,D
15972,0,ENG2,2001-02-17,Fulham,Nottingham Forest,1,0,1,W
15973,0,ENG2,2001-02-17,Grimsby,Burnley,1,0,1,W
15974,0,ENG2,2001-02-17,Huddersfield Town,Gillingham,2,3,-1,L
15975,0,ENG2,2001-02-17,Queens Park Rangers,Barnsley,2,0,2,W
15976,0,ENG2,2001-02-20,Barnsley,Crystal Palace,1,0,1,W
15977,0,ENG2,2001-02-20,Bolton,Grimsby,2,2,0,D
15978,0,ENG2,2001-02-20,Burnley,Fulham,2,1,1,W
15979,0,ENG2,2001-02-20,Gillingham,Queens Park Rangers,0,1,-1,L
15980,0,ENG2,2001-02-20,Norwich City,Stockport,4,0,4,W
15981,0,ENG2,2001-02-20,Preston North End,Birmingham City,0,2,-2,L
15982,0,ENG2,2001-02-20,Sheffield United,Wolverhampton,1,0,1,W
15983,0,ENG2,2001-02-20,Watford,Blackburn Rovers,0,1,-1,L
15984,0,ENG2,2001-02-20,West Bromwich Albion,Crewe Alexandra,2,2,0,D
15985,0,ENG2,2001-02-21,Nottingham Forest,Sheffield Wednesday,0,1,-1,L
15986,0,ENG2,2001-02-23,Bolton,Blackburn Rovers,1,4,-3,L
15987,0,ENG2,2001-02-24,Barnsley,Crewe Alexandra,3,0,3,W
15988,0,ENG2,2001-02-24,Burnley,Huddersfield Town,1,0,1,W
15989,0,ENG2,2001-02-24,Gillingham,Fulham,0,2,-2,L
15990,0,ENG2,2001-02-24,Norwich City,Wolverhampton,1,0,1,W
15991,0,ENG2,2001-02-24,Nottingham Forest,Grimsby,3,1,2,W
15992,0,ENG2,2001-02-24,Preston North End,Sheffield Wednesday,2,0,2,W
15993,0,ENG2,2001-02-24,Sheffield United,Crystal Palace,1,0,1,W
15994,0,ENG2,2001-02-24,Watford,Stockport,2,2,0,D
15995,0,ENG2,2001-02-24,West Bromwich Albion,Portsmouth,2,0,2,W
15996,0,ENG2,2001-02-24,Wimbledon,Queens Park Rangers,5,0,5,W
15997,0,ENG2,2001-02-27,Tranmere,Huddersfield Town,2,0,2,W
15998,0,ENG2,2001-03-02,Birmingham City,Watford,2,0,2,W
15999,0,ENG2,2001-03-03,Blackburn Rovers,West Bromwich Albion,1,0,1,W
16000,0,ENG2,2001-03-03,Crewe Alexandra,Tranmere,3,1,2,W
16001,0,ENG2,2001-03-03,Crystal Palace,Preston North End,0,2,-2,L
16002,0,ENG2,2001-03-03,Grimsby,Barnsley,0,2,-2,L
16003,0,ENG2,2001-03-03,Huddersfield Town,Norwich City,2,0,2,W
16004,0,ENG2,2001-03-03,Portsmouth,Burnley,2,0,2,W
16005,0,ENG2,2001-03-03,Queens Park Rangers,Sheffield United,1,3,-2,L
16006,0,ENG2,2001-03-03,Sheffield Wednesday,Gillingham,2,1,1,W
16007,0,ENG2,2001-03-03,Stockport,Wimbledon,2,2,0,D
16008,0,ENG2,2001-03-03,Wolverhampton,Nottingham Forest,2,0,2,W
16009,0,ENG2,2001-03-04,Fulham,Bolton,1,1,0,D
16010,0,ENG2,2001-03-06,Crewe Alexandra,Sheffield United,1,0,1,W
16011,0,ENG2,2001-03-06,Crystal Palace,Birmingham City,1,2,-1,L
16012,0,ENG2,2001-03-06,Gillingham,Wimbledon,0,0,0,D
16013,0,ENG2,2001-03-06,Huddersfield Town,Grimsby,0,0,0,D
16014,0,ENG2,2001-03-06,Norwich City,West Bromwich Albion,0,1,-1,L
16015,0,ENG2,2001-03-06,Stockport,Burnley,0,0,0,D
16016,0,ENG2,2001-03-06,Tranmere,Preston North End,1,1,0,D
16017,0,ENG2,2001-03-07,Nottingham Forest,Barnsley,1,0,1,W
16018,0,ENG2,2001-03-07,Queens Park Rangers,Watford,1,1,0,D
16019,0,ENG2,2001-03-07,Sheffield Wednesday,Portsmouth,0,0,0,D
16020,0,ENG2,2001-03-10,Barnsley,Huddersfield Town,3,1,2,W
16021,0,ENG2,2001-03-10,Birmingham City,Crewe Alexandra,2,0,2,W
16022,0,ENG2,2001-03-10,Bolton,Gillingham,3,3,0,D
16023,0,ENG2,2001-03-10,Fulham,Queens Park Rangers,2,0,2,W
16024,0,ENG2,2001-03-10,Grimsby,Wolverhampton,0,2,-2,L
16025,0,ENG2,2001-03-10,Portsmouth,Stockport,2,1,1,W
16026,0,ENG2,2001-03-10,Sheffield United,Nottingham Forest,1,3,-2,L
16027,0,ENG2,2001-03-10,Watford,Norwich City,4,1,3,W
16028,0,ENG2,2001-03-10,West Bromwich Albion,Sheffield Wednesday,1,2,-1,L
16029,0,ENG2,2001-03-10,Wimbledon,Crystal Palace,1,0,1,W
16030,0,ENG2,2001-03-13,Crewe Alexandra,Nottingham Forest,1,0,1,W
16031,0,ENG2,2001-03-13,Grimsby,Wimbledon,1,1,0,D
16032,0,ENG2,2001-03-13,Watford,Burnley,0,1,-1,L
16033,0,ENG2,2001-03-14,Birmingham City,Blackburn Rovers,0,2,-2,L
16034,0,ENG2,2001-03-14,Preston North End,Wolverhampton,2,0,2,W
16035,0,ENG2,2001-03-14,Tranmere,Portsmouth,1,1,0,D
16036,0,ENG2,2001-03-17,Blackburn Rovers,Wimbledon,1,1,0,D
16037,0,ENG2,2001-03-17,Crewe Alexandra,Portsmouth,1,0,1,W
16038,0,ENG2,2001-03-17,Crystal Palace,Fulham,0,2,-2,L
16039,0,ENG2,2001-03-17,Huddersfield Town,Sheffield United,2,1,1,W
16040,0,ENG2,2001-03-17,Norwich City,Preston North End,1,2,-1,L
16041,0,ENG2,2001-03-17,Nottingham Forest,Bolton,0,2,-2,L
16042,0,ENG2,2001-03-17,Queens Park Rangers,Grimsby,0,1,-1,L
16043,0,ENG2,2001-03-17,Sheffield Wednesday,Burnley,2,0,2,W
16044,0,ENG2,2001-03-17,Stockport,Birmingham City,2,0,2,W
16045,0,ENG2,2001-03-17,Tranmere,Barnsley,2,3,-1,L
16046,0,ENG2,2001-03-18,Wolverhampton,West Bromwich Albion,3,1,2,W
16047,0,ENG2,2001-03-20,Gillingham,Tranmere,2,1,1,W
16048,0,ENG2,2001-03-20,Grimsby,Birmingham City,1,1,0,D
16049,0,ENG2,2001-03-24,Birmingham City,Sheffield Wednesday,1,2,-1,L
16050,0,ENG2,2001-03-24,Burnley,Queens Park Rangers,2,1,1,W
16051,0,ENG2,2001-03-25,Barnsley,Gillingham,3,1,2,W
16052,0,ENG2,2001-03-25,West Bromwich Albion,Tranmere,2,1,1,W
16053,0,ENG2,2001-03-30,Tranmere,Fulham,1,4,-3,L
16054,0,ENG2,2001-03-31,Barnsley,Stockport,0,2,-2,L
16055,0,ENG2,2001-03-31,Bolton,Wimbledon,2,2,0,D
16056,0,ENG2,2001-03-31,Crystal Palace,Crewe Alexandra,1,0,1,W
16057,0,ENG2,2001-03-31,Huddersfield Town,Portsmouth,4,1,3,W
16058,0,ENG2,2001-03-31,Norwich City,Grimsby,2,1,1,W
16059,0,ENG2,2001-03-31,Nottingham Forest,Queens Park Rangers,1,1,0,D
16060,0,ENG2,2001-03-31,Preston North End,Gillingham,0,0,0,D
16061,0,ENG2,2001-03-31,West Bromwich Albion,Watford,3,0,3,W
16062,0,ENG2,2001-04-01,Birmingham City,Wolverhampton,0,1,-1,L
16063,0,ENG2,2001-04-01,Blackburn Rovers,Burnley,5,0,5,W
16064,0,ENG2,2001-04-01,Sheffield Wednesday,Sheffield United,1,2,-1,L
16065,0,ENG2,2001-04-03,Bolton,Stockport,1,1,0,D
16066,0,ENG2,2001-04-03,Crystal Palace,Huddersfield Town,0,0,0,D
16067,0,ENG2,2001-04-03,Watford,Nottingham Forest,3,0,3,W
16068,0,ENG2,2001-04-04,Blackburn Rovers,Sheffield United,1,1,0,D
16069,0,ENG2,2001-04-04,Wolverhampton,Wimbledon,0,1,-1,L
16070,0,ENG2,2001-04-06,Burnley,Preston North End,3,0,3,W
16071,0,ENG2,2001-04-07,Fulham,West Bromwich Albion,0,0,0,D
16072,0,ENG2,2001-04-07,Gillingham,Norwich City,4,3,1,W
16073,0,ENG2,2001-04-07,Grimsby,Tranmere,3,1,2,W
16074,0,ENG2,2001-04-07,Portsmouth,Nottingham Forest,0,2,-2,L
16075,0,ENG2,2001-04-07,Queens Park Rangers,Blackburn Rovers,1,3,-2,L
16076,0,ENG2,2001-04-07,Sheffield United,Barnsley,1,2,-1,L
16077,0,ENG2,2001-04-07,Stockport,Sheffield Wednesday,2,1,1,W
16078,0,ENG2,2001-04-07,Watford,Crystal Palace,2,2,0,D
16079,0,ENG2,2001-04-07,Wimbledon,Birmingham City,3,1,2,W
16080,0,ENG2,2001-04-07,Wolverhampton,Huddersfield Town,0,1,-1,L
16081,0,ENG2,2001-04-10,Crewe Alexandra,Queens Park Rangers,2,2,0,D
16082,0,ENG2,2001-04-10,Preston North End,Huddersfield Town,0,0,0,D
16083,0,ENG2,2001-04-10,Sheffield United,Norwich City,1,1,0,D
16084,0,ENG2,2001-04-10,Tranmere,Birmingham City,1,0,1,W
16085,0,ENG2,2001-04-10,Wimbledon,Burnley,0,2,-2,L
16086,0,ENG2,2001-04-11,Blackburn Rovers,Fulham,1,2,-1,L
16087,0,ENG2,2001-04-13,Bolton,Birmingham City,2,2,0,D
16088,0,ENG2,2001-04-14,Burnley,West Bromwich Albion,1,1,0,D
16089,0,ENG2,2001-04-14,Gillingham,Sheffield United,4,1,3,W
16090,0,ENG2,2001-04-14,Grimsby,Watford,2,1,1,W
16091,0,ENG2,2001-04-14,Huddersfield Town,Fulham,1,2,-1,L
16092,0,ENG2,2001-04-14,Portsmouth,Queens Park Rangers,1,1,0,D
16093,0,ENG2,2001-04-14,Preston North End,Nottingham Forest,1,1,0,D
16094,0,ENG2,2001-04-14,Sheffield Wednesday,Crystal Palace,4,1,3,W
16095,0,ENG2,2001-04-14,Stockport,Blackburn Rovers,0,0,0,D
16096,0,ENG2,2001-04-14,Tranmere,Norwich City,0,1,-1,L
16097,0,ENG2,2001-04-14,Wimbledon,Barnsley,1,1,0,D
16098,0,ENG2,2001-04-14,Wolverhampton,Crewe Alexandra,0,0,0,D
16099,0,ENG2,2001-04-16,Barnsley,Preston North End,0,4,-4,L
16100,0,ENG2,2001-04-16,Birmingham City,Portsmouth,0,0,0,D
16101,0,ENG2,2001-04-16,Blackburn Rovers,Huddersfield Town,2,0,2,W
16102,0,ENG2,2001-04-16,Crewe Alexandra,Gillingham,2,1,1,W
16103,0,ENG2,2001-04-16,Crystal Palace,Bolton,0,2,-2,L
16104,0,ENG2,2001-04-16,Fulham,Sheffield Wednesday,1,1,0,D
16105,0,ENG2,2001-04-16,Norwich City,Burnley,2,3,-1,L
16106,0,ENG2,2001-04-16,Nottingham Forest,Stockport,1,0,1,W
16107,0,ENG2,2001-04-16,Queens Park Rangers,Tranmere,2,0,2,W
16108,0,ENG2,2001-04-16,West Bromwich Albion,Grimsby,0,1,-1,L
16109,0,ENG2,2001-04-17,Sheffield United,Wimbledon,0,1,-1,L
16110,0,ENG2,2001-04-17,Watford,Wolverhampton,3,2,1,W
16111,0,ENG2,2001-04-18,Crewe Alexandra,Bolton,2,1,1,W
16112,0,ENG2,2001-04-21,Bolton,Norwich City,1,0,1,W
16113,0,ENG2,2001-04-21,Burnley,Birmingham City,0,0,0,D
16114,0,ENG2,2001-04-21,Gillingham,West Bromwich Albion,1,2,-1,L
16115,0,ENG2,2001-04-21,Grimsby,Sheffield United,0,1,-1,L
16116,0,ENG2,2001-04-21,Huddersfield Town,Queens Park Rangers,2,1,1,W
16117,0,ENG2,2001-04-21,Portsmouth,Fulham,1,1,0,D
16118,0,ENG2,2001-04-21,Sheffield Wednesday,Barnsley,2,1,1,W
16119,0,ENG2,2001-04-21,Stockport,Crewe Alexandra,3,0,3,W
16120,0,ENG2,2001-04-21,Tranmere,Crystal Palace,1,1,0,D
16121,0,ENG2,2001-04-21,Wimbledon,Nottingham Forest,2,1,1,W
16122,0,ENG2,2001-04-21,Wolverhampton,Blackburn Rovers,0,0,0,D
16123,0,ENG2,2001-04-22,Preston North End,Watford,3,2,1,W
16124,0,ENG2,2001-04-24,Burnley,Tranmere,2,1,1,W
16125,0,ENG2,2001-04-24,Fulham,Wolverhampton,2,0,2,W
16126,0,ENG2,2001-04-24,Grimsby,Blackburn Rovers,1,4,-3,L
16127,0,ENG2,2001-04-24,Wimbledon,Crewe Alexandra,3,3,0,D
16128,0,ENG2,2001-04-28,Barnsley,Bolton,0,1,-1,L
16129,0,ENG2,2001-04-28,Birmingham City,Grimsby,1,0,1,W
16130,0,ENG2,2001-04-28,Crewe Alexandra,Preston North End,1,3,-2,L
16131,0,ENG2,2001-04-28,Crystal Palace,Wolverhampton,0,2,-2,L
16132,0,ENG2,2001-04-28,Fulham,Wimbledon,1,1,0,D
16133,0,ENG2,2001-04-28,Norwich City,Sheffield Wednesday,1,0,1,W
16134,0,ENG2,2001-04-28,Nottingham Forest,Gillingham,0,1,-1,L
16135,0,ENG2,2001-04-28,Queens Park Rangers,Stockport,0,3,-3,L
16136,0,ENG2,2001-04-28,Sheffield United,Burnley,2,0,2,W
16137,0,ENG2,2001-04-28,Watford,Tranmere,1,1,0,D
16138,0,ENG2,2001-04-28,West Bromwich Albion,Huddersfield Town,1,1,0,D
16139,0,ENG2,2001-04-29,Blackburn Rovers,Portsmouth,3,1,2,W
16140,0,ENG2,2001-05-01,Gillingham,Watford,0,3,-3,L
16141,0,ENG2,2001-05-01,Wimbledon,Huddersfield Town,1,1,0,D
16142,0,ENG2,2001-05-01,Wolverhampton,Bolton,0,2,-2,L
16143,0,ENG2,2001-05-02,Portsmouth,Crystal Palace,2,4,-2,L
16144,0,ENG2,2001-05-02,Preston North End,Blackburn Rovers,0,1,-1,L
16145,0,ENG2,2001-05-06,Bolton,Sheffield United,1,1,0,D
16146,0,ENG2,2001-05-06,Burnley,Watford,2,0,2,W
16147,0,ENG2,2001-05-06,Gillingham,Blackburn Rovers,1,1,0,D
16148,0,ENG2,2001-05-06,Grimsby,Fulham,1,0,1,W
16149,0,ENG2,2001-05-06,Huddersfield Town,Birmingham City,1,2,-1,L
16150,0,ENG2,2001-05-06,Portsmouth,Barnsley,3,0,3,W
16151,0,ENG2,2001-05-06,Preston North End,West Bromwich Albion,2,1,1,W
16152,0,ENG2,2001-05-06,Sheffield Wednesday,Crewe Alexandra,0,0,0,D
16153,0,ENG2,2001-05-06,Stockport,Crystal Palace,0,1,-1,L
16154,0,ENG2,2001-05-06,Tranmere,Nottingham Forest,2,2,0,D
16155,0,ENG2,2001-05-06,Wimbledon,Norwich City,0,0,0,D
16156,0,ENG2,2001-05-06,Wolverhampton,Queens Park Rangers,1,1,0,D
16157,1,ENG2,2001-08-11,Bradford,Barnsley,4,0,4,W
16158,1,ENG2,2001-08-11,Gillingham,Preston North End,5,0,5,W
16159,1,ENG2,2001-08-11,Grimsby,Crewe Alexandra,1,0,1,W
16160,1,ENG2,2001-08-11,Manchester City,Watford,3,0,3,W
16161,1,ENG2,2001-08-11,Millwall,Norwich City,4,0,4,W
16162,1,ENG2,2001-08-11,Nottingham Forest,Sheffield United,1,1,0,D
16163,1,ENG2,2001-08-11,Rotherham United,Crystal Palace,2,3,-1,L
16164,1,ENG2,2001-08-11,Stockport,Coventry City,0,2,-2,L
16165,1,ENG2,2001-08-11,Walsall,West Bromwich Albion,2,1,1,W
16166,1,ENG2,2001-08-11,Wimbledon,Birmingham City,3,1,2,W
16167,1,ENG2,2001-08-11,Wolverhampton,Portsmouth,2,2,0,D
16168,1,ENG2,2001-08-12,Sheffield Wednesday,Burnley,0,2,-2,L
16169,1,ENG2,2001-08-18,Barnsley,Nottingham Forest,2,1,1,W
16170,1,ENG2,2001-08-18,Burnley,Wimbledon,3,2,1,W
16171,1,ENG2,2001-08-18,Crewe Alexandra,Sheffield Wednesday,0,2,-2,L
16172,1,ENG2,2001-08-18,Crystal Palace,Stockport,4,1,3,W
16173,1,ENG2,2001-08-18,Norwich City,Manchester City,2,0,2,W
16174,1,ENG2,2001-08-18,Portsmouth,Bradford,0,1,-1,L
16175,1,ENG2,2001-08-18,Preston North End,Walsall,1,1,0,D
16176,1,ENG2,2001-08-18,Sheffield United,Gillingham,0,0,0,D
16177,1,ENG2,2001-08-18,Watford,Rotherham United,3,2,1,W
16178,1,ENG2,2001-08-18,West Bromwich Albion,Grimsby,0,1,-1,L
16179,1,ENG2,2001-08-19,Birmingham City,Millwall,4,0,4,W
16180,1,ENG2,2001-08-19,Coventry City,Wolverhampton,0,1,-1,L
16181,1,ENG2,2001-08-23,Rotherham United,Sheffield United,1,1,0,D
16182,1,ENG2,2001-08-24,Bradford,Coventry City,2,1,1,W
16183,1,ENG2,2001-08-25,Gillingham,Barnsley,3,0,3,W
16184,1,ENG2,2001-08-25,Grimsby,Preston North End,2,2,0,D
16185,1,ENG2,2001-08-25,Manchester City,Crewe Alexandra,5,2,3,W
16186,1,ENG2,2001-08-25,Millwall,Burnley,0,2,-2,L
16187,1,ENG2,2001-08-25,Nottingham Forest,Crystal Palace,4,2,2,W
16188,1,ENG2,2001-08-25,Sheffield Wednesday,West Bromwich Albion,1,1,0,D
16189,1,ENG2,2001-08-25,Stockport,Portsmouth,0,1,-1,L
16190,1,ENG2,2001-08-25,Walsall,Birmingham City,1,2,-1,L
16191,1,ENG2,2001-08-25,Wimbledon,Norwich City,0,1,-1,L
16192,1,ENG2,2001-08-25,Wolverhampton,Watford,1,0,1,W
16193,1,ENG2,2001-08-27,Barnsley,Rotherham United,1,1,0,D
16194,1,ENG2,2001-08-27,Birmingham City,Stockport,2,1,1,W
16195,1,ENG2,2001-08-27,Burnley,Manchester City,2,4,-2,L
16196,1,ENG2,2001-08-27,Coventry City,Nottingham Forest,0,0,0,D
16197,1,ENG2,2001-08-27,Norwich City,Sheffield Wednesday,2,0,2,W
16198,1,ENG2,2001-08-27,Portsmouth,Grimsby,4,2,2,W
16199,1,ENG2,2001-08-27,Preston North End,Wimbledon,1,1,0,D
16200,1,ENG2,2001-08-27,Sheffield United,Wolverhampton,2,2,0,D
16201,1,ENG2,2001-08-27,Watford,Walsall,2,1,1,W
16202,1,ENG2,2001-08-27,West Bromwich Albion,Gillingham,1,0,1,W
16203,1,ENG2,2001-08-28,Crewe Alexandra,Millwall,1,0,1,W
16204,1,ENG2,2001-09-01,Grimsby,Barnsley,1,0,1,W
16205,1,ENG2,2001-09-02,Bradford,Burnley,2,3,-1,L
16206,1,ENG2,2001-09-08,Barnsley,Stockport,2,2,0,D
16207,1,ENG2,2001-09-08,Birmingham City,Sheffield Wednesday,2,0,2,W
16208,1,ENG2,2001-09-08,Burnley,Rotherham United,3,0,3,W
16209,1,ENG2,2001-09-08,Coventry City,Grimsby,0,1,-1,L
16210,1,ENG2,2001-09-08,Crewe Alexandra,Walsall,2,1,1,W
16211,1,ENG2,2001-09-08,Crystal Palace,Millwall,1,3,-2,L
16212,1,ENG2,2001-09-08,Norwich City,Nottingham Forest,1,0,1,W
16213,1,ENG2,2001-09-08,Portsmouth,Gillingham,2,1,1,W
16214,1,ENG2,2001-09-08,Preston North End,Wolverhampton,1,2,-1,L
16215,1,ENG2,2001-09-08,Sheffield United,Bradford,2,2,0,D
16216,1,ENG2,2001-09-08,West Bromwich Albion,Manchester City,4,0,4,W
16217,1,ENG2,2001-09-09,Watford,Wimbledon,3,0,3,W
16218,1,ENG2,2001-09-12,Wimbledon,Portsmouth,3,3,0,D
16219,1,ENG2,2001-09-14,Bradford,Gillingham,5,1,4,W
16220,1,ENG2,2001-09-15,Barnsley,Crewe Alexandra,2,0,2,W
16221,1,ENG2,2001-09-15,Burnley,Walsall,5,2,3,W
16222,1,ENG2,2001-09-15,Grimsby,Nottingham Forest,0,0,0,D
16223,1,ENG2,2001-09-15,Manchester City,Birmingham City,3,0,3,W
16224,1,ENG2,2001-09-15,Portsmouth,Crystal Palace,4,2,2,W
16225,1,ENG2,2001-09-15,Preston North End,Millwall,1,0,1,W
16226,1,ENG2,2001-09-15,Rotherham United,Norwich City,1,1,0,D
16227,1,ENG2,2001-09-15,Sheffield United,Coventry City,0,1,-1,L
16228,1,ENG2,2001-09-15,Watford,West Bromwich Albion,1,2,-1,L
16229,1,ENG2,2001-09-15,Wimbledon,Sheffield Wednesday,1,1,0,D
16230,1,ENG2,2001-09-15,Wolverhampton,Stockport,2,2,0,D
16231,1,ENG2,2001-09-17,Nottingham Forest,Rotherham United,2,0,2,W
16232,1,ENG2,2001-09-17,Sheffield Wednesday,Bradford,1,1,0,D
16233,1,ENG2,2001-09-18,Birmingham City,Burnley,2,3,-1,L
16234,1,ENG2,2001-09-18,Crewe Alexandra,Wimbledon,0,4,-4,L
16235,1,ENG2,2001-09-18,Crystal Palace,Grimsby,5,0,5,W
16236,1,ENG2,2001-09-18,Gillingham,Wolverhampton,2,3,-1,L
16237,1,ENG2,2001-09-18,Millwall,Barnsley,3,1,2,W
16238,1,ENG2,2001-09-18,Norwich City,Watford,3,1,2,W
16239,1,ENG2,2001-09-18,Stockport,Sheffield United,1,2,-1,L
16240,1,ENG2,2001-09-18,Walsall,Portsmouth,0,0,0,D
16241,1,ENG2,2001-09-18,West Bromwich Albion,Preston North End,2,0,2,W
16242,1,ENG2,2001-09-19,Coventry City,Manchester City,4,3,1,W
16243,1,ENG2,2001-09-20,Nottingham Forest,Bradford,1,0,1,W
16244,1,ENG2,2001-09-21,Walsall,Wolverhampton,0,3,-3,L
16245,1,ENG2,2001-09-22,Coventry City,Portsmouth,2,0,2,W
16246,1,ENG2,2001-09-22,Crewe Alexandra,Watford,1,0,1,W
16247,1,ENG2,2001-09-22,Crystal Palace,Barnsley,1,0,1,W
16248,1,ENG2,2001-09-22,Gillingham,Rotherham United,2,1,1,W
16249,1,ENG2,2001-09-22,Millwall,Sheffield United,2,0,2,W
16250,1,ENG2,2001-09-22,Norwich City,Burnley,2,1,1,W
16251,1,ENG2,2001-09-22,Sheffield Wednesday,Manchester City,2,6,-4,L
16252,1,ENG2,2001-09-22,Stockport,Grimsby,3,3,0,D
16253,1,ENG2,2001-09-22,West Bromwich Albion,Wimbledon,0,1,-1,L
16254,1,ENG2,2001-09-23,Birmingham City,Preston North End,0,1,-1,L
16255,1,ENG2,2001-09-25,Barnsley,Coventry City,1,1,0,D
16256,1,ENG2,2001-09-25,Bradford,Stockport,2,4,-2,L
16257,1,ENG2,2001-09-25,Burnley,Crewe Alexandra,3,3,0,D
16258,1,ENG2,2001-09-25,Grimsby,Gillingham,1,2,-1,L
16259,1,ENG2,2001-09-25,Manchester City,Walsall,3,0,3,W
16260,1,ENG2,2001-09-25,Portsmouth,West Bromwich Albion,1,2,-1,L
16261,1,ENG2,2001-09-25,Rotherham United,Sheffield Wednesday,1,1,0,D
16262,1,ENG2,2001-09-25,Sheffield United,Crystal Palace,1,3,-2,L
16263,1,ENG2,2001-09-25,Wimbledon,Millwall,2,2,0,D
16264,1,ENG2,2001-09-25,Wolverhampton,Nottingham Forest,1,0,1,W
16265,1,ENG2,2001-09-26,Preston North End,Norwich City,4,0,4,W
16266,1,ENG2,2001-09-26,Watford,Birmingham City,3,3,0,D
16267,1,ENG2,2001-09-28,Barnsley,Portsmouth,1,4,-3,L
16268,1,ENG2,2001-09-29,Bradford,Grimsby,3,2,1,W
16269,1,ENG2,2001-09-29,Crewe Alexandra,Birmingham City,0,0,0,D
16270,1,ENG2,2001-09-29,Crystal Palace,Sheffield Wednesday,4,1,3,W
16271,1,ENG2,2001-09-29,Gillingham,Coventry City,1,2,-1,L
16272,1,ENG2,2001-09-29,Manchester City,Wimbledon,0,4,-4,L
16273,1,ENG2,2001-09-29,Nottingham Forest,Stockport,2,1,1,W
16274,1,ENG2,2001-09-29,Rotherham United,Wolverhampton,0,3,-3,L
16275,1,ENG2,2001-09-29,Sheffield United,Norwich City,2,1,1,W
16276,1,ENG2,2001-09-29,Walsall,Millwall,0,0,0,D
16277,1,ENG2,2001-09-29,West Bromwich Albion,Burnley,1,0,1,W
16278,1,ENG2,2001-09-30,Watford,Preston North End,1,1,0,D
16279,1,ENG2,2001-10-05,Grimsby,Rotherham United,0,2,-2,L
16280,1,ENG2,2001-10-07,Sheffield Wednesday,Sheffield United,0,0,0,D
16281,1,ENG2,2001-10-09,Walsall,Norwich City,2,0,2,W
16282,1,ENG2,2001-10-11,West Bromwich Albion,Millwall,0,2,-2,L
16283,1,ENG2,2001-10-12,Rotherham United,Portsmouth,2,1,1,W
16284,1,ENG2,2001-10-13,Barnsley,Birmingham City,1,3,-2,L
16285,1,ENG2,2001-10-13,Bradford,Wolverhampton,0,3,-3,L
16286,1,ENG2,2001-10-13,Crewe Alexandra,Preston North End,2,1,1,W
16287,1,ENG2,2001-10-13,Crystal Palace,Wimbledon,4,0,4,W
16288,1,ENG2,2001-10-13,Gillingham,Norwich City,0,2,-2,L
16289,1,ENG2,2001-10-13,Manchester City,Stockport,2,2,0,D
16290,1,ENG2,2001-10-13,Nottingham Forest,Burnley,1,0,1,W
16291,1,ENG2,2001-10-13,Sheffield United,Grimsby,3,1,2,W
16292,1,ENG2,2001-10-13,Watford,Sheffield Wednesday,3,1,2,W
16293,1,ENG2,2001-10-14,Walsall,Coventry City,0,1,-1,L
16294,1,ENG2,2001-10-16,Crystal Palace,Bradford,2,0,2,W
16295,1,ENG2,2001-10-16,Manchester City,Sheffield United,0,0,0,D
16296,1,ENG2,2001-10-16,Sheffield Wednesday,Preston North End,1,2,-1,L
16297,1,ENG2,2001-10-16,Stockport,West Bromwich Albion,1,2,-1,L
16298,1,ENG2,2001-10-16,Wolverhampton,Crewe Alexandra,0,1,-1,L
16299,1,ENG2,2001-10-17,Nottingham Forest,Birmingham City,0,0,0,D
16300,1,ENG2,2001-10-17,Rotherham United,Coventry City,0,0,0,D
16301,1,ENG2,2001-10-19,Norwich City,West Bromwich Albion,2,0,2,W
16302,1,ENG2,2001-10-20,Birmingham City,Bradford,4,0,4,W
16303,1,ENG2,2001-10-20,Burnley,Barnsley,3,3,0,D
16304,1,ENG2,2001-10-20,Grimsby,Watford,0,3,-3,L
16305,1,ENG2,2001-10-20,Millwall,Nottingham Forest,3,3,0,D
16306,1,ENG2,2001-10-20,Portsmouth,Sheffield United,1,0,1,W
16307,1,ENG2,2001-10-20,Sheffield Wednesday,Walsall,2,1,1,W
16308,1,ENG2,2001-10-20,Stockport,Rotherham United,0,1,-1,L
16309,1,ENG2,2001-10-20,Wimbledon,Gillingham,3,1,2,W
