,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
215409,5,JPN1,2005-05-04,Cerezo Osaka,Tokyo Verdy,0,0,0,D
215410,5,JPN1,2005-05-04,Omiya Ardija,Kashiwa Reysol,1,0,1,W
215411,5,JPN1,2005-05-04,JEF United,Sanfrecce,1,1,0,D
215412,5,JPN1,2005-05-04,FC Tokyo,Kashima Antlers,0,2,-2,L
215413,5,JPN1,2005-05-04,Vissel Kobe,Red Diamonds,0,1,-1,L
215414,5,JPN1,2005-05-04,Nagoya Grampus,Oita Trinita,0,0,0,D
215415,5,JPN1,2005-05-08,Red Diamonds,JEF United,0,0,0,D
215416,5,JPN1,2005-05-08,Gamba Osaka,Nagoya Grampus,3,1,2,W
215417,5,JPN1,2005-05-08,Oita Trinita,Kawasaki Frontale,1,0,1,W
215418,5,JPN1,2005-05-08,Kashima Antlers,Tokyo Verdy,2,1,1,W
215419,5,JPN1,2005-05-08,Kashiwa Reysol,Albirex,0,0,0,D
215420,5,JPN1,2005-05-08,FC Tokyo,Omiya Ardija,3,3,0,D
215421,5,JPN1,2005-05-08,Shimizu Pulse,Cerezo Osaka,1,1,0,D
215422,5,JPN1,2005-05-08,Sanfrecce,Yokohama Marinos,0,1,-1,L
215423,5,JPN1,2005-05-08,Vissel Kobe,Jubilo Iwata,0,0,0,D
215424,5,JPN1,2005-05-14,Omiya Ardija,Sanfrecce,0,1,-1,L
215425,5,JPN1,2005-05-14,Tokyo Verdy,Kashiwa Reysol,1,0,1,W
215426,5,JPN1,2005-05-14,Kawasaki Frontale,Shimizu Pulse,0,1,-1,L
215427,5,JPN1,2005-05-14,Albirex,Kashima Antlers,2,2,0,D
215428,5,JPN1,2005-05-14,Cerezo Osaka,Gamba Osaka,2,4,-2,L
215429,5,JPN1,2005-05-14,Nagoya Grampus,Vissel Kobe,0,2,-2,L
215430,5,JPN1,2005-05-14,JEF United,FC Tokyo,2,1,1,W
215431,5,JPN1,2005-05-15,Jubilo Iwata,Oita Trinita,2,1,1,W
215432,5,JPN1,2005-05-15,Yokohama Marinos,Red Diamonds,0,1,-1,L
215433,5,JPN1,2005-07-02,Kashiwa Reysol,Sanfrecce,1,1,0,D
215434,5,JPN1,2005-07-02,FC Tokyo,Cerezo Osaka,2,2,0,D
215435,5,JPN1,2005-07-02,Jubilo Iwata,Kawasaki Frontale,1,2,-1,L
215436,5,JPN1,2005-07-02,Nagoya Grampus,Omiya Ardija,1,1,0,D
215437,5,JPN1,2005-07-02,Gamba Osaka,Tokyo Verdy,7,1,6,W
215438,5,JPN1,2005-07-02,Vissel Kobe,JEF United,1,1,0,D
215439,5,JPN1,2005-07-02,Oita Trinita,Yokohama Marinos,0,2,-2,L
215440,5,JPN1,2005-07-03,Kashima Antlers,Shimizu Pulse,2,1,1,W
215441,5,JPN1,2005-07-03,Red Diamonds,Albirex,2,1,1,W
215442,5,JPN1,2005-07-06,Omiya Ardija,Jubilo Iwata,0,2,-2,L
215443,5,JPN1,2005-07-06,Kashiwa Reysol,Oita Trinita,0,0,0,D
215444,5,JPN1,2005-07-06,Tokyo Verdy,Red Diamonds,0,7,-7,L
215445,5,JPN1,2005-07-06,Kawasaki Frontale,FC Tokyo,0,0,0,D
215446,5,JPN1,2005-07-06,Yokohama Marinos,Kashima Antlers,2,1,1,W
215447,5,JPN1,2005-07-06,Albirex,Vissel Kobe,3,2,1,W
215448,5,JPN1,2005-07-06,Shimizu Pulse,Nagoya Grampus,2,2,0,D
215449,5,JPN1,2005-07-06,Cerezo Osaka,JEF United,2,0,2,W
215450,5,JPN1,2005-07-06,Sanfrecce,Gamba Osaka,1,2,-1,L
215451,5,JPN1,2005-07-09,JEF United,Albirex,3,2,1,W
215452,5,JPN1,2005-07-09,Kashima Antlers,Kawasaki Frontale,2,0,2,W
215453,5,JPN1,2005-07-09,Red Diamonds,Omiya Ardija,1,2,-1,L
215454,5,JPN1,2005-07-09,FC Tokyo,Tokyo Verdy,0,0,0,D
215455,5,JPN1,2005-07-09,Jubilo Iwata,Cerezo Osaka,3,0,3,W
215456,5,JPN1,2005-07-09,Nagoya Grampus,Yokohama Marinos,1,1,0,D
215457,5,JPN1,2005-07-09,Vissel Kobe,Shimizu Pulse,0,3,-3,L
215458,5,JPN1,2005-07-10,Gamba Osaka,Kashiwa Reysol,3,2,1,W
215459,5,JPN1,2005-07-10,Oita Trinita,Sanfrecce,0,1,-1,L
215460,5,JPN1,2005-07-13,Omiya Ardija,Kawasaki Frontale,1,0,1,W
215461,5,JPN1,2005-07-13,Kashiwa Reysol,Red Diamonds,3,0,3,W
215462,5,JPN1,2005-07-13,Tokyo Verdy,Vissel Kobe,3,3,0,D
215463,5,JPN1,2005-07-13,Yokohama Marinos,JEF United,2,1,1,W
215464,5,JPN1,2005-07-13,Shimizu Pulse,FC Tokyo,0,1,-1,L
215465,5,JPN1,2005-07-13,Nagoya Grampus,Kashima Antlers,3,0,3,W
215466,5,JPN1,2005-07-13,Cerezo Osaka,Albirex,1,0,1,W
215467,5,JPN1,2005-07-13,Sanfrecce,Jubilo Iwata,0,0,0,D
215468,5,JPN1,2005-07-13,Oita Trinita,Gamba Osaka,0,2,-2,L
215469,5,JPN1,2005-07-17,Albirex,Nagoya Grampus,3,0,3,W
215470,5,JPN1,2005-07-17,Kashima Antlers,Oita Trinita,1,1,0,D
215471,5,JPN1,2005-07-17,FC Tokyo,Yokohama Marinos,4,0,4,W
215472,5,JPN1,2005-07-17,Kawasaki Frontale,Cerezo Osaka,3,2,1,W
215473,5,JPN1,2005-07-17,Jubilo Iwata,Tokyo Verdy,6,0,6,W
215474,5,JPN1,2005-07-17,Gamba Osaka,Shimizu Pulse,3,3,0,D
215475,5,JPN1,2005-07-17,Vissel Kobe,Kashiwa Reysol,0,4,-4,L
215476,5,JPN1,2005-07-18,Red Diamonds,Sanfrecce,2,0,2,W
215477,5,JPN1,2005-07-18,JEF United,Omiya Ardija,2,0,2,W
215478,5,JPN1,2005-07-23,Sanfrecce,Tokyo Verdy,3,0,3,W
215479,5,JPN1,2005-07-23,Omiya Ardija,Kashima Antlers,0,2,-2,L
215480,5,JPN1,2005-07-23,JEF United,Kawasaki Frontale,1,0,1,W
215481,5,JPN1,2005-07-23,FC Tokyo,Vissel Kobe,1,1,0,D
215482,5,JPN1,2005-07-23,Yokohama Marinos,Kashiwa Reysol,0,0,0,D
215483,5,JPN1,2005-07-23,Shimizu Pulse,Red Diamonds,0,1,-1,L
215484,5,JPN1,2005-07-23,Gamba Osaka,Cerezo Osaka,4,1,3,W
215485,5,JPN1,2005-07-24,Nagoya Grampus,Jubilo Iwata,2,0,2,W
215486,5,JPN1,2005-07-24,Oita Trinita,Albirex,1,3,-2,L
215487,5,JPN1,2005-08-20,Red Diamonds,FC Tokyo,2,1,1,W
215488,5,JPN1,2005-08-20,Vissel Kobe,Nagoya Grampus,1,0,1,W
215489,5,JPN1,2005-08-20,Kashima Antlers,Sanfrecce,1,2,-1,L
215490,5,JPN1,2005-08-20,Kawasaki Frontale,Oita Trinita,2,1,1,W
215491,5,JPN1,2005-08-20,Albirex,Gamba Osaka,4,2,2,W
215492,5,JPN1,2005-08-20,Jubilo Iwata,Yokohama Marinos,3,1,2,W
215493,5,JPN1,2005-08-20,Cerezo Osaka,Shimizu Pulse,1,1,0,D
215494,5,JPN1,2005-08-21,Kashiwa Reysol,JEF United,1,2,-1,L
215495,5,JPN1,2005-08-21,Tokyo Verdy,Omiya Ardija,1,1,0,D
215496,5,JPN1,2005-08-24,Kashima Antlers,Albirex,7,2,5,W
215497,5,JPN1,2005-08-24,Red Diamonds,Vissel Kobe,2,2,0,D
215498,5,JPN1,2005-08-24,JEF United,Cerezo Osaka,1,2,-1,L
215499,5,JPN1,2005-08-24,FC Tokyo,Nagoya Grampus,1,1,0,D
215500,5,JPN1,2005-08-24,Yokohama Marinos,Kawasaki Frontale,0,2,-2,L
215501,5,JPN1,2005-08-24,Gamba Osaka,Jubilo Iwata,3,1,2,W
215502,5,JPN1,2005-08-24,Sanfrecce,Omiya Ardija,2,1,1,W
215503,5,JPN1,2005-08-24,Oita Trinita,Kashiwa Reysol,1,1,0,D
215504,5,JPN1,2005-08-24,Shimizu Pulse,Tokyo Verdy,1,2,-1,L
215505,5,JPN1,2005-08-27,Tokyo Verdy,Kashima Antlers,2,0,2,W
215506,5,JPN1,2005-08-27,Kawasaki Frontale,Sanfrecce,1,1,0,D
215507,5,JPN1,2005-08-27,Albirex,JEF United,1,1,0,D
215508,5,JPN1,2005-08-27,Jubilo Iwata,FC Tokyo,1,1,0,D
215509,5,JPN1,2005-08-27,Nagoya Grampus,Red Diamonds,0,2,-2,L
215510,5,JPN1,2005-08-27,Vissel Kobe,Oita Trinita,2,1,1,W
215511,5,JPN1,2005-08-27,Gamba Osaka,Yokohama Marinos,3,2,1,W
215512,5,JPN1,2005-08-28,Omiya Ardija,Shimizu Pulse,3,2,1,W
215513,5,JPN1,2005-08-28,Kashiwa Reysol,Cerezo Osaka,1,1,0,D
215514,5,JPN1,2005-09-03,Sanfrecce,JEF United,1,1,0,D
215515,5,JPN1,2005-09-03,Omiya Ardija,Albirex,1,4,-3,L
215516,5,JPN1,2005-09-03,Kashima Antlers,Red Diamonds,2,2,0,D
215517,5,JPN1,2005-09-03,Kashiwa Reysol,FC Tokyo,4,2,2,W
215518,5,JPN1,2005-09-03,Tokyo Verdy,Gamba Osaka,0,1,-1,L
215519,5,JPN1,2005-09-03,Yokohama Marinos,Nagoya Grampus,2,2,0,D
215520,5,JPN1,2005-09-03,Shimizu Pulse,Kawasaki Frontale,3,2,1,W
215521,5,JPN1,2005-09-03,Cerezo Osaka,Vissel Kobe,2,1,1,W
215522,5,JPN1,2005-09-03,Oita Trinita,Jubilo Iwata,1,2,-1,L
215523,5,JPN1,2005-09-10,Red Diamonds,Oita Trinita,1,2,-1,L
215524,5,JPN1,2005-09-10,FC Tokyo,Shimizu Pulse,1,0,1,W
215525,5,JPN1,2005-09-10,Albirex,Cerezo Osaka,1,2,-1,L
215526,5,JPN1,2005-09-10,Jubilo Iwata,Omiya Ardija,2,0,2,W
215527,5,JPN1,2005-09-10,Nagoya Grampus,Kashiwa Reysol,4,0,4,W
215528,5,JPN1,2005-09-10,Gamba Osaka,Sanfrecce,4,2,2,W
215529,5,JPN1,2005-09-10,Vissel Kobe,Yokohama Marinos,0,2,-2,L
215530,5,JPN1,2005-09-11,JEF United,Tokyo Verdy,1,0,1,W
215531,5,JPN1,2005-09-11,Kawasaki Frontale,Kashima Antlers,2,1,1,W
215532,5,JPN1,2005-09-17,Kashima Antlers,Vissel Kobe,4,0,4,W
215533,5,JPN1,2005-09-17,Omiya Ardija,JEF United,0,1,-1,L
215534,5,JPN1,2005-09-17,Cerezo Osaka,Jubilo Iwata,2,0,2,W
215535,5,JPN1,2005-09-17,Tokyo Verdy,Kawasaki Frontale,1,2,-1,L
215536,5,JPN1,2005-09-17,Oita Trinita,Nagoya Grampus,2,0,2,W
215537,5,JPN1,2005-09-17,Kashiwa Reysol,Gamba Osaka,2,1,1,W
215538,5,JPN1,2005-09-17,Yokohama Marinos,FC Tokyo,0,0,0,D
215539,5,JPN1,2005-09-18,Shimizu Pulse,Albirex,2,1,1,W
215540,5,JPN1,2005-09-18,Sanfrecce,Red Diamonds,3,4,-1,L
215541,5,JPN1,2005-09-24,Red Diamonds,Yokohama Marinos,0,0,0,D
215542,5,JPN1,2005-09-24,Kawasaki Frontale,Omiya Ardija,2,1,1,W
215543,5,JPN1,2005-09-24,Vissel Kobe,Tokyo Verdy,1,1,0,D
215544,5,JPN1,2005-09-24,Jubilo Iwata,Kashiwa Reysol,1,0,1,W
215545,5,JPN1,2005-09-24,JEF United,Shimizu Pulse,2,1,1,W
215546,5,JPN1,2005-09-24,Nagoya Grampus,Cerezo Osaka,1,3,-2,L
215547,5,JPN1,2005-09-24,Gamba Osaka,Kashima Antlers,3,3,0,D
215548,5,JPN1,2005-09-25,FC Tokyo,Oita Trinita,0,0,0,D
215549,5,JPN1,2005-09-25,Albirex,Sanfrecce,0,1,-1,L
215550,5,JPN1,2005-10-01,Omiya Ardija,FC Tokyo,0,1,-1,L
215551,5,JPN1,2005-10-01,Kashiwa Reysol,Vissel Kobe,1,0,1,W
215552,5,JPN1,2005-10-01,Tokyo Verdy,Jubilo Iwata,4,4,0,D
215553,5,JPN1,2005-10-01,Kawasaki Frontale,Albirex,3,0,3,W
215554,5,JPN1,2005-10-01,Yokohama Marinos,Oita Trinita,0,3,-3,L
215555,5,JPN1,2005-10-01,Sanfrecce,Nagoya Grampus,1,2,-1,L
215556,5,JPN1,2005-10-01,Kashima Antlers,JEF United,2,2,0,D
215557,5,JPN1,2005-10-02,Shimizu Pulse,Gamba Osaka,1,4,-3,L
215558,5,JPN1,2005-10-02,Cerezo Osaka,Red Diamonds,3,1,2,W
215559,5,JPN1,2005-10-15,Albirex,Tokyo Verdy,1,1,0,D
215560,5,JPN1,2005-10-15,Cerezo Osaka,Omiya Ardija,1,0,1,W
215561,5,JPN1,2005-10-15,FC Tokyo,Sanfrecce,2,2,0,D
215562,5,JPN1,2005-10-15,Red Diamonds,Kashiwa Reysol,7,0,7,W
215563,5,JPN1,2005-10-15,Nagoya Grampus,Kawasaki Frontale,1,4,-3,L
215564,5,JPN1,2005-10-15,Oita Trinita,Shimizu Pulse,5,0,5,W
215565,5,JPN1,2005-10-15,Vissel Kobe,Gamba Osaka,1,4,-3,L
215566,5,JPN1,2005-10-16,JEF United,Yokohama Marinos,2,2,0,D
215567,5,JPN1,2005-10-16,Jubilo Iwata,Kashima Antlers,1,1,0,D
215568,5,JPN1,2005-10-22,Gamba Osaka,Oita Trinita,1,2,-1,L
215569,5,JPN1,2005-10-22,Kashima Antlers,Nagoya Grampus,1,0,1,W
215570,5,JPN1,2005-10-22,Omiya Ardija,Red Diamonds,1,3,-2,L
215571,5,JPN1,2005-10-22,JEF United,Vissel Kobe,4,0,4,W
215572,5,JPN1,2005-10-22,Tokyo Verdy,FC Tokyo,1,2,-1,L
215573,5,JPN1,2005-10-22,Albirex,Yokohama Marinos,1,0,1,W
215574,5,JPN1,2005-10-22,Shimizu Pulse,Jubilo Iwata,1,1,0,D
215575,5,JPN1,2005-10-23,Kawasaki Frontale,Kashiwa Reysol,3,1,2,W
215576,5,JPN1,2005-10-23,Sanfrecce,Cerezo Osaka,1,2,-1,L
215577,5,JPN1,2005-10-29,Red Diamonds,Kawasaki Frontale,3,2,1,W
215578,5,JPN1,2005-10-29,Kashiwa Reysol,Omiya Ardija,1,2,-1,L
215579,5,JPN1,2005-10-29,Yokohama Marinos,Tokyo Verdy,1,0,1,W
215580,5,JPN1,2005-10-29,Jubilo Iwata,Sanfrecce,1,3,-2,L
215581,5,JPN1,2005-10-29,Nagoya Grampus,Shimizu Pulse,1,2,-1,L
215582,5,JPN1,2005-10-29,Vissel Kobe,Albirex,1,1,0,D
215583,5,JPN1,2005-10-29,Oita Trinita,JEF United,0,1,-1,L
215584,5,JPN1,2005-10-30,FC Tokyo,Gamba Osaka,2,1,1,W
215585,5,JPN1,2005-10-30,Cerezo Osaka,Kashima Antlers,0,0,0,D
215586,5,JPN1,2005-11-12,Tokyo Verdy,Cerezo Osaka,0,1,-1,L
215587,5,JPN1,2005-11-12,Albirex,Kashiwa Reysol,2,2,0,D
215588,5,JPN1,2005-11-12,Kashima Antlers,FC Tokyo,1,1,0,D
215589,5,JPN1,2005-11-12,Omiya Ardija,Nagoya Grampus,3,2,1,W
215590,5,JPN1,2005-11-12,JEF United,Jubilo Iwata,2,2,0,D
215591,5,JPN1,2005-11-12,Kawasaki Frontale,Vissel Kobe,3,1,2,W
215592,5,JPN1,2005-11-12,Shimizu Pulse,Yokohama Marinos,0,1,-1,L
215593,5,JPN1,2005-11-12,Gamba Osaka,Red Diamonds,2,1,1,W
215594,5,JPN1,2005-11-12,Sanfrecce,Oita Trinita,0,4,-4,L
215595,5,JPN1,2005-11-20,Red Diamonds,Tokyo Verdy,4,1,3,W
215596,5,JPN1,2005-11-20,Kashiwa Reysol,Shimizu Pulse,1,2,-1,L
215597,5,JPN1,2005-11-20,FC Tokyo,JEF United,2,1,1,W
215598,5,JPN1,2005-11-20,Yokohama Marinos,Sanfrecce,3,1,2,W
215599,5,JPN1,2005-11-20,Jubilo Iwata,Albirex,2,3,-1,L
215600,5,JPN1,2005-11-20,Nagoya Grampus,Gamba Osaka,2,1,1,W
215601,5,JPN1,2005-11-20,Cerezo Osaka,Kawasaki Frontale,2,0,2,W
215602,5,JPN1,2005-11-20,Vissel Kobe,Omiya Ardija,0,1,-1,L
215603,5,JPN1,2005-11-20,Oita Trinita,Kashima Antlers,1,1,0,D
215604,5,JPN1,2005-11-23,Kashima Antlers,Yokohama Marinos,0,2,-2,L
215605,5,JPN1,2005-11-23,Omiya Ardija,Gamba Osaka,1,0,1,W
215606,5,JPN1,2005-11-23,JEF United,Red Diamonds,1,0,1,W
215607,5,JPN1,2005-11-23,Tokyo Verdy,Nagoya Grampus,0,0,0,D
215608,5,JPN1,2005-11-23,Kawasaki Frontale,Jubilo Iwata,0,2,-2,L
215609,5,JPN1,2005-11-23,Albirex,FC Tokyo,0,1,-1,L
215610,5,JPN1,2005-11-23,Shimizu Pulse,Vissel Kobe,1,0,1,W
215611,5,JPN1,2005-11-23,Cerezo Osaka,Oita Trinita,1,1,0,D
215612,5,JPN1,2005-11-23,Sanfrecce,Kashiwa Reysol,0,0,0,D
215613,5,JPN1,2005-11-26,Red Diamonds,Jubilo Iwata,1,0,1,W
215614,5,JPN1,2005-11-26,Kashiwa Reysol,Tokyo Verdy,5,1,4,W
215615,5,JPN1,2005-11-26,FC Tokyo,Kawasaki Frontale,1,1,0,D
215616,5,JPN1,2005-11-26,Yokohama Marinos,Cerezo Osaka,1,1,0,D
215617,5,JPN1,2005-11-26,Shimizu Pulse,Kashima Antlers,2,2,0,D
215618,5,JPN1,2005-11-26,Gamba Osaka,JEF United,1,2,-1,L
215619,5,JPN1,2005-11-26,Oita Trinita,Omiya Ardija,2,1,1,W
215620,5,JPN1,2005-11-27,Nagoya Grampus,Albirex,0,1,-1,L
215621,5,JPN1,2005-11-27,Vissel Kobe,Sanfrecce,2,3,-1,L
215622,5,JPN1,2005-12-03,Kashima Antlers,Kashiwa Reysol,4,0,4,W
215623,5,JPN1,2005-12-03,Omiya Ardija,Yokohama Marinos,1,1,0,D
215624,5,JPN1,2005-12-03,JEF United,Nagoya Grampus,2,1,1,W
215625,5,JPN1,2005-12-03,Tokyo Verdy,Oita Trinita,4,2,2,W
215626,5,JPN1,2005-12-03,Kawasaki Frontale,Gamba Osaka,2,4,-2,L
215627,5,JPN1,2005-12-03,Albirex,Red Diamonds,0,4,-4,L
215628,5,JPN1,2005-12-03,Jubilo Iwata,Vissel Kobe,1,0,1,W
215629,5,JPN1,2005-12-03,Cerezo Osaka,FC Tokyo,2,2,0,D
215630,5,JPN1,2005-12-03,Sanfrecce,Shimizu Pulse,3,1,2,W
215631,6,JPN1,2006-03-04,Gamba Osaka,Red Diamonds,1,1,0,D
215632,6,JPN1,2006-03-05,Ventforet Kofu,Shimizu Pulse,0,2,-2,L
215633,6,JPN1,2006-03-05,FC Tokyo,Oita Trinita,2,0,2,W
215634,6,JPN1,2006-03-05,Jubilo Iwata,Avispa,1,1,0,D
215635,6,JPN1,2006-03-05,Nagoya Grampus,Cerezo Osaka,3,2,1,W
215636,6,JPN1,2006-03-05,Omiya Ardija,JEF United,4,2,2,W
215637,6,JPN1,2006-03-05,Kawasaki Frontale,Albirex,6,0,6,W
215638,6,JPN1,2006-03-05,Sanfrecce,Kashima Antlers,3,4,-1,L
215639,6,JPN1,2006-03-05,Yokohama Marinos,Kyoto Sanga,4,1,3,W
215640,6,JPN1,2006-03-11,Red Diamonds,Jubilo Iwata,3,1,2,W
215641,6,JPN1,2006-03-11,JEF United,Ventforet Kofu,2,2,0,D
215642,6,JPN1,2006-03-11,Albirex,FC Tokyo,2,0,2,W
215643,6,JPN1,2006-03-11,Shimizu Pulse,Nagoya Grampus,2,0,2,W
215644,6,JPN1,2006-03-11,Kashima Antlers,Yokohama Marinos,0,3,-3,L
215645,6,JPN1,2006-03-11,Kyoto Sanga,Kawasaki Frontale,2,7,-5,L
215646,6,JPN1,2006-03-11,Avispa,Omiya Ardija,1,1,0,D
215647,6,JPN1,2006-03-12,Oita Trinita,Sanfrecce,1,1,0,D
215648,6,JPN1,2006-03-12,Cerezo Osaka,Gamba Osaka,1,6,-5,L
215649,6,JPN1,2006-03-18,FC Tokyo,Shimizu Pulse,0,1,-1,L
215650,6,JPN1,2006-03-18,Jubilo Iwata,Kyoto Sanga,1,1,0,D
215651,6,JPN1,2006-03-18,Sanfrecce,Red Diamonds,1,4,-3,L
215652,6,JPN1,2006-03-18,Omiya Ardija,Albirex,1,2,-1,L
215653,6,JPN1,2006-03-18,Ventforet Kofu,Kawasaki Frontale,1,0,1,W
215654,6,JPN1,2006-03-18,Nagoya Grampus,Kashima Antlers,0,0,0,D
215655,6,JPN1,2006-03-18,JEF United,Avispa,2,2,0,D
215656,6,JPN1,2006-03-18,Yokohama Marinos,Cerezo Osaka,3,1,2,W
215657,6,JPN1,2006-03-18,Gamba Osaka,Oita Trinita,1,3,-2,L
215658,6,JPN1,2006-03-21,Kashima Antlers,Ventforet Kofu,3,1,2,W
215659,6,JPN1,2006-03-21,Avispa,Nagoya Grampus,0,1,-1,L
215660,6,JPN1,2006-03-21,Red Diamonds,Cerezo Osaka,3,0,3,W
215661,6,JPN1,2006-03-21,Albirex,Jubilo Iwata,0,2,-2,L
215662,6,JPN1,2006-03-21,Shimizu Pulse,JEF United,1,2,-1,L
215663,6,JPN1,2006-03-21,Oita Trinita,Yokohama Marinos,1,2,-1,L
215664,6,JPN1,2006-03-21,Kawasaki Frontale,FC Tokyo,2,2,0,D
215665,6,JPN1,2006-03-21,Kyoto Sanga,Sanfrecce,2,2,0,D
215666,6,JPN1,2006-03-25,Omiya Ardija,Shimizu Pulse,1,0,1,W
215667,6,JPN1,2006-03-25,Jubilo Iwata,Kawasaki Frontale,1,2,-1,L
215668,6,JPN1,2006-03-25,Cerezo Osaka,Albirex,3,1,2,W
215669,6,JPN1,2006-03-25,Sanfrecce,Gamba Osaka,1,3,-2,L
215670,6,JPN1,2006-03-25,Yokohama Marinos,Red Diamonds,1,3,-2,L
215671,6,JPN1,2006-03-25,Ventforet Kofu,Avispa,1,1,0,D
215672,6,JPN1,2006-03-25,JEF United,Kashima Antlers,0,1,-1,L
215673,6,JPN1,2006-03-26,Nagoya Grampus,Oita Trinita,0,3,-3,L
215674,6,JPN1,2006-03-26,FC Tokyo,Kyoto Sanga,2,1,1,W
215675,6,JPN1,2006-03-29,Gamba Osaka,Omiya Ardija,3,1,2,W
215676,6,JPN1,2006-04-01,Yokohama Marinos,FC Tokyo,1,1,0,D
215677,6,JPN1,2006-04-01,Cerezo Osaka,Ventforet Kofu,2,3,-1,L
215678,6,JPN1,2006-04-01,Shimizu Pulse,Gamba Osaka,2,3,-1,L
215679,6,JPN1,2006-04-02,Kyoto Sanga,Avispa,2,1,1,W
215680,6,JPN1,2006-04-02,Kawasaki Frontale,JEF United,2,2,0,D
215681,6,JPN1,2006-04-02,Kashima Antlers,Omiya Ardija,2,1,1,W
215682,6,JPN1,2006-04-02,Albirex,Sanfrecce,1,1,0,D
215683,6,JPN1,2006-04-02,Oita Trinita,Jubilo Iwata,1,2,-1,L
215684,6,JPN1,2006-04-02,Red Diamonds,Nagoya Grampus,0,0,0,D
215685,6,JPN1,2006-04-08,Ventforet Kofu,Albirex,0,4,-4,L
215686,6,JPN1,2006-04-08,Omiya Ardija,Yokohama Marinos,2,1,1,W
215687,6,JPN1,2006-04-08,JEF United,Cerezo Osaka,2,1,1,W
215688,6,JPN1,2006-04-08,Nagoya Grampus,Kyoto Sanga,1,1,0,D
215689,6,JPN1,2006-04-08,Sanfrecce,Kawasaki Frontale,1,3,-2,L
215690,6,JPN1,2006-04-08,FC Tokyo,Jubilo Iwata,3,1,2,W
215691,6,JPN1,2006-04-08,Gamba Osaka,Kashima Antlers,1,0,1,W
215692,6,JPN1,2006-04-09,Shimizu Pulse,Oita Trinita,4,1,3,W
215693,6,JPN1,2006-04-09,Avispa,Red Diamonds,0,1,-1,L
215694,6,JPN1,2006-04-15,Kashima Antlers,Shimizu Pulse,3,1,2,W
215695,6,JPN1,2006-04-15,Red Diamonds,Kyoto Sanga,3,0,3,W
215696,6,JPN1,2006-04-15,Oita Trinita,Ventforet Kofu,3,2,1,W
215697,6,JPN1,2006-04-15,Cerezo Osaka,Avispa,0,0,0,D
215698,6,JPN1,2006-04-15,Albirex,Nagoya Grampus,2,1,1,W
215699,6,JPN1,2006-04-15,FC Tokyo,JEF United,2,3,-1,L
215700,6,JPN1,2006-04-15,Yokohama Marinos,Gamba Osaka,3,4,-1,L
215701,6,JPN1,2006-04-16,Kawasaki Frontale,Omiya Ardija,3,1,2,W
215702,6,JPN1,2006-04-16,Jubilo Iwata,Sanfrecce,3,0,3,W
215703,6,JPN1,2006-04-22,Nagoya Grampus,Kawasaki Frontale,0,2,-2,L
215704,6,JPN1,2006-04-22,Gamba Osaka,FC Tokyo,1,0,1,W
215705,6,JPN1,2006-04-22,Omiya Ardija,Oita Trinita,2,2,0,D
215706,6,JPN1,2006-04-22,JEF United,Jubilo Iwata,0,0,0,D
215707,6,JPN1,2006-04-22,Kyoto Sanga,Kashima Antlers,1,2,-1,L
215708,6,JPN1,2006-04-22,Sanfrecce,Cerezo Osaka,1,1,0,D
215709,6,JPN1,2006-04-22,Shimizu Pulse,Red Diamonds,2,1,1,W
215710,6,JPN1,2006-04-23,Ventforet Kofu,Yokohama Marinos,1,0,1,W
215711,6,JPN1,2006-04-23,Avispa,Albirex,2,0,2,W
215712,6,JPN1,2006-04-29,Kashima Antlers,Avispa,4,1,3,W
215713,6,JPN1,2006-04-29,Red Diamonds,Omiya Ardija,2,0,2,W
215714,6,JPN1,2006-04-29,Kawasaki Frontale,Shimizu Pulse,2,2,0,D
215715,6,JPN1,2006-04-29,Yokohama Marinos,Sanfrecce,2,1,1,W
215716,6,JPN1,2006-04-29,Cerezo Osaka,Kyoto Sanga,2,2,0,D
215717,6,JPN1,2006-04-29,Oita Trinita,JEF United,0,3,-3,L
215718,6,JPN1,2006-04-29,FC Tokyo,Nagoya Grampus,2,1,1,W
215719,6,JPN1,2006-04-30,Jubilo Iwata,Ventforet Kofu,2,0,2,W
215720,6,JPN1,2006-04-30,Albirex,Gamba Osaka,1,0,1,W
215721,6,JPN1,2006-05-03,Ventforet Kofu,FC Tokyo,1,3,-2,L
215722,6,JPN1,2006-05-03,Kashima Antlers,Oita Trinita,0,1,-1,L
215723,6,JPN1,2006-05-03,Shimizu Pulse,Cerezo Osaka,1,0,1,W
215724,6,JPN1,2006-05-03,Kyoto Sanga,Albirex,1,1,0,D
215725,6,JPN1,2006-05-03,Avispa,Kawasaki Frontale,1,2,-1,L
215726,6,JPN1,2006-05-03,Omiya Ardija,Sanfrecce,0,1,-1,L
215727,6,JPN1,2006-05-03,JEF United,Red Diamonds,2,0,2,W
215728,6,JPN1,2006-05-03,Nagoya Grampus,Yokohama Marinos,1,1,0,D
215729,6,JPN1,2006-05-06,Oita Trinita,Kyoto Sanga,2,1,1,W
215730,6,JPN1,2006-05-06,FC Tokyo,Omiya Ardija,1,2,-1,L
215731,6,JPN1,2006-05-06,Yokohama Marinos,JEF United,1,1,0,D
215732,6,JPN1,2006-05-06,Jubilo Iwata,Nagoya Grampus,2,2,0,D
215733,6,JPN1,2006-05-06,Sanfrecce,Avispa,1,0,1,W
